Datum,Bron,Geslacht,Type,Aantal,AantalCumulatief
2020-05-05,RIVM_report_20200505,Niet vermeld,Overleden,0,0
2020-05-06,RIVM_report_20200506,Man,Totaal,73,15317
2020-05-06,RIVM_report_20200506,Vrouw,Totaal,159,25949
2020-05-06,RIVM_report_20200506,Niet vermeld,Totaal,0,53
2020-05-06,RIVM_report_20200506,Man,Ziekenhuisopname,15,6831
2020-05-06,RIVM_report_20200506,Vrouw,Ziekenhuisopname,12,4314
2020-05-06,RIVM_report_20200506,Niet vermeld,Ziekenhuisopname,0,8
2020-05-06,RIVM_report_20200506,Man,Overleden,18,2930
2020-05-06,RIVM_report_20200506,Vrouw,Overleden,18,2274
2020-05-06,RIVM_report_20200506,Niet vermeld,Overleden,0,0
2020-05-07,RIVM_report_20200507,Man,Totaal,104,15421
2020-05-07,RIVM_report_20200507,Vrouw,Totaal,351,26300
2020-05-07,RIVM_report_20200507,Niet vermeld,Totaal,0,53
2020-05-07,RIVM_report_20200507,Man,Ziekenhuisopname,19,6850
2020-05-07,RIVM_report_20200507,Vrouw,Ziekenhuisopname,20,4334
2020-05-07,RIVM_report_20200507,Niet vermeld,Ziekenhuisopname,0,8
2020-05-07,RIVM_report_20200507,Man,Overleden,43,2973
2020-05-07,RIVM_report_20200507,Vrouw,Overleden,41,2315
2020-05-07,RIVM_report_20200507,Niet vermeld,Overleden,0,0
2020-05-08,RIVM_report_20200508,Man,Totaal,87,15508
2020-05-08,RIVM_report_20200508,Vrouw,Totaal,232,26532
2020-05-08,RIVM_report_20200508,Niet vermeld,Totaal,0,53
2020-05-08,RIVM_report_20200508,Man,Ziekenhuisopname,19,6869
2020-05-08,RIVM_report_20200508,Vrouw,Ziekenhuisopname,16,4350
2020-05-08,RIVM_report_20200508,Niet vermeld,Ziekenhuisopname,0,8
2020-05-08,RIVM_report_20200508,Man,Overleden,28,3001
2020-05-08,RIVM_report_20200508,Vrouw,Overleden,43,2358
2020-05-08,RIVM_report_20200508,Niet vermeld,Overleden,0,0
2020-05-09,RIVM_report_20200509,Man,Totaal,100,15608
2020-05-09,RIVM_report_20200509,Vrouw,Totaal,188,26720
2020-05-09,RIVM_report_20200509,Niet vermeld,Totaal,1,54
2020-05-09,RIVM_report_20200509,Man,Ziekenhuisopname,32,6901
2020-05-09,RIVM_report_20200509,Vrouw,Ziekenhuisopname,26,4376
2020-05-09,RIVM_report_20200509,Niet vermeld,Ziekenhuisopname,0,8
2020-05-09,RIVM_report_20200509,Man,Overleden,31,3032
2020-05-09,RIVM_report_20200509,Vrouw,Overleden,32,2390
2020-05-09,RIVM_report_20200509,Niet vermeld,Overleden,0,0
2020-05-10,RIVM_report_20200510,Man,Totaal,64,15672
2020-05-10,RIVM_report_20200510,Vrouw,Totaal,181,26901
2020-05-10,RIVM_report_20200510,Niet vermeld,Totaal,0,54
2020-05-10,RIVM_report_20200510,Man,Ziekenhuisopname,14,6915
2020-05-10,RIVM_report_20200510,Vrouw,Ziekenhuisopname,8,4384
2020-05-10,RIVM_report_20200510,Niet vermeld,Ziekenhuisopname,0,8
2020-05-10,RIVM_report_20200510,Man,Overleden,8,3040
2020-05-10,RIVM_report_20200510,Vrouw,Overleden,10,2400
2020-05-10,RIVM_report_20200510,Niet vermeld,Overleden,0,0
2020-05-11,RIVM_report_20200511,Man,Totaal,61,15733
2020-05-11,RIVM_report_20200511,Vrouw,Totaal,99,27000
2020-05-11,RIVM_report_20200511,Niet vermeld,Totaal,1,55
2020-05-11,RIVM_report_20200511,Man,Ziekenhuisopname,21,6936
2020-05-11,RIVM_report_20200511,Vrouw,Ziekenhuisopname,15,4399
2020-05-11,RIVM_report_20200511,Niet vermeld,Ziekenhuisopname,0,8
2020-05-11,RIVM_report_20200511,Man,Overleden,4,3044
2020-05-11,RIVM_report_20200511,Vrouw,Overleden,12,2412
2020-05-11,RIVM_report_20200511,Niet vermeld,Overleden,0,0
2020-05-12,RIVM_report_20200512,Man,Totaal,65,15798
2020-05-12,RIVM_report_20200512,Vrouw,Totaal,131,27131
2020-05-12,RIVM_report_20200512,Niet vermeld,Totaal,0,55
2020-05-12,RIVM_report_20200512,Man,Ziekenhuisopname,19,6955
2020-05-12,RIVM_report_20200512,Vrouw,Ziekenhuisopname,16,4415
2020-05-12,RIVM_report_20200512,Niet vermeld,Ziekenhuisopname,0,8
2020-05-12,RIVM_report_20200512,Man,Overleden,26,3070
2020-05-12,RIVM_report_20200512,Vrouw,Overleden,28,2440
2020-05-12,RIVM_report_20200512,Niet vermeld,Overleden,0,0
2020-05-13,RIVM_report_20200513,Man,Totaal,77,15875
2020-05-13,RIVM_report_20200513,Vrouw,Totaal,150,27281
2020-05-13,RIVM_report_20200513,Niet vermeld,Totaal,0,55
2020-05-13,RIVM_report_20200513,Man,Ziekenhuisopname,28,6983
2020-05-13,RIVM_report_20200513,Vrouw,Ziekenhuisopname,24,4439
2020-05-13,RIVM_report_20200513,Niet vermeld,Ziekenhuisopname,0,8
2020-05-13,RIVM_report_20200513,Man,Overleden,24,3094
2020-05-13,RIVM_report_20200513,Vrouw,Overleden,28,2468
2020-05-13,RIVM_report_20200513,Niet vermeld,Overleden,0,0
2020-05-14,RIVM_report_20200514,Man,Totaal,83,15958
2020-05-14,RIVM_report_20200514,Vrouw,Totaal,187,27468
2020-05-14,RIVM_report_20200514,Niet vermeld,Totaal,0,55
2020-05-14,RIVM_report_20200514,Man,Ziekenhuisopname,20,7003
2020-05-14,RIVM_report_20200514,Vrouw,Ziekenhuisopname,7,4446
2020-05-14,RIVM_report_20200514,Niet vermeld,Ziekenhuisopname,0,8
2020-05-14,RIVM_report_20200514,Man,Overleden,16,3110
2020-05-14,RIVM_report_20200514,Vrouw,Overleden,12,2480
2020-05-14,RIVM_report_20200514,Niet vermeld,Overleden,0,0
2020-05-15,RIVM_report_20200515,Man,Totaal,58,16016
2020-05-15,RIVM_report_20200515,Vrouw,Totaal,142,27610
2020-05-15,RIVM_report_20200515,Niet vermeld,Totaal,0,55
2020-05-15,RIVM_report_20200515,Man,Ziekenhuisopname,20,7023
2020-05-15,RIVM_report_20200515,Vrouw,Ziekenhuisopname,14,4460
2020-05-15,RIVM_report_20200515,Niet vermeld,Ziekenhuisopname,1,9
2020-05-15,RIVM_report_20200515,Man,Overleden,22,3132
2020-05-15,RIVM_report_20200515,Vrouw,Overleden,31,2511
2020-05-15,RIVM_report_20200515,Niet vermeld,Overleden,0,0
2020-05-16,RIVM_report_20200516,Man,Totaal,62,16078
2020-05-16,RIVM_report_20200516,Vrouw,Totaal,127,27737
2020-05-16,RIVM_report_20200516,Niet vermeld,Totaal,0,55
2020-05-16,RIVM_report_20200516,Man,Ziekenhuisopname,26,7049
2020-05-16,RIVM_report_20200516,Vrouw,Ziekenhuisopname,19,4479
2020-05-16,RIVM_report_20200516,Niet vermeld,Ziekenhuisopname,0,9
2020-05-16,RIVM_report_20200516,Man,Overleden,16,3148
2020-05-16,RIVM_report_20200516,Vrouw,Overleden,11,2522
2020-05-16,RIVM_report_20200516,Niet vermeld,Overleden,0,0
2020-05-17,RIVM_report_20200517,Man,Totaal,51,16129
2020-05-17,RIVM_report_20200517,Vrouw,Totaal,75,27812
2020-05-17,RIVM_report_20200517,Niet vermeld,Totaal,-1,54
2020-05-17,RIVM_report_20200517,Man,Ziekenhuisopname,11,7060
2020-05-17,RIVM_report_20200517,Vrouw,Ziekenhuisopname,5,4484
2020-05-17,RIVM_report_20200517,Niet vermeld,Ziekenhuisopname,-1,8
2020-05-17,RIVM_report_20200517,Man,Overleden,6,3154
2020-05-17,RIVM_report_20200517,Vrouw,Overleden,4,2526
2020-05-17,RIVM_report_20200517,Niet vermeld,Overleden,0,0
2020-05-18,RIVM_report_20200518,Man,Totaal,64,16193
2020-05-18,RIVM_report_20200518,Vrouw,Totaal,83,27895
2020-05-18,RIVM_report_20200518,Niet vermeld,Totaal,-1,53
2020-05-18,RIVM_report_20200518,Man,Ziekenhuisopname,16,7076
2020-05-18,RIVM_report_20200518,Vrouw,Ziekenhuisopname,11,4495
2020-05-18,RIVM_report_20200518,Niet vermeld,Ziekenhuisopname,0,8
2020-05-18,RIVM_report_20200518,Man,Overleden,6,3160
2020-05-18,RIVM_report_20200518,Vrouw,Overleden,8,2534
2020-05-18,RIVM_report_20200518,Niet vermeld,Overleden,0,0
2020-05-19,RIVM_report_20200519,Man,Totaal,37,16230
2020-05-19,RIVM_report_20200519,Vrouw,Totaal,71,27966
2020-05-19,RIVM_report_20200519,Niet vermeld,Totaal,0,53
2020-05-19,RIVM_report_20200519,Man,Ziekenhuisopname,17,7093
2020-05-19,RIVM_report_20200519,Vrouw,Ziekenhuisopname,17,4512
2020-05-19,RIVM_report_20200519,Niet vermeld,Ziekenhuisopname,0,8
2020-05-19,RIVM_report_20200519,Man,Overleden,7,3167
2020-05-19,RIVM_report_20200519,Vrouw,Overleden,14,2548
2020-05-19,RIVM_report_20200519,Niet vermeld,Overleden,0,0
2020-05-20,RIVM_report_20200520,Man,Totaal,80,16310
2020-05-20,RIVM_report_20200520,Vrouw,Totaal,117,28083
2020-05-20,RIVM_report_20200520,Niet vermeld,Totaal,1,54
2020-05-20,RIVM_report_20200520,Man,Ziekenhuisopname,14,7107
2020-05-20,RIVM_report_20200520,Vrouw,Ziekenhuisopname,0,4512
2020-05-20,RIVM_report_20200520,Niet vermeld,Ziekenhuisopname,0,8
2020-05-20,RIVM_report_20200520,Man,Overleden,14,3181
2020-05-20,RIVM_report_20200520,Vrouw,Overleden,19,2567
2020-05-20,RIVM_report_20200520,Niet vermeld,Overleden,0,0
2020-05-21,RIVM_report_20200521,Man,Totaal,75,16385
2020-05-21,RIVM_report_20200521,Vrouw,Totaal,161,28244
2020-05-21,RIVM_report_20200521,Niet vermeld,Totaal,17,71
2020-05-21,RIVM_report_20200521,Man,Ziekenhuisopname,8,7115
2020-05-21,RIVM_report_20200521,Vrouw,Ziekenhuisopname,5,4517
2020-05-21,RIVM_report_20200521,Niet vermeld,Ziekenhuisopname,0,8
2020-05-21,RIVM_report_20200521,Man,Overleden,14,3195
2020-05-21,RIVM_report_20200521,Vrouw,Overleden,13,2580
2020-05-21,RIVM_report_20200521,Niet vermeld,Overleden,0,0
2020-05-22,RIVM_report_20200522,Man,Totaal,65,16450
2020-05-22,RIVM_report_20200522,Vrouw,Totaal,123,28367
2020-05-22,RIVM_report_20200522,Niet vermeld,Totaal,0,71
2020-05-22,RIVM_report_20200522,Man,Ziekenhuisopname,10,7125
2020-05-22,RIVM_report_20200522,Vrouw,Ziekenhuisopname,-1,4516
2020-05-22,RIVM_report_20200522,Niet vermeld,Ziekenhuisopname,0,8
2020-05-22,RIVM_report_20200522,Man,Overleden,8,3203
2020-05-22,RIVM_report_20200522,Vrouw,Overleden,5,2585
2020-05-22,RIVM_report_20200522,Niet vermeld,Overleden,0,0
2020-05-23,RIVM_report_20200523,Man,Totaal,84,16534
2020-05-23,RIVM_report_20200523,Vrouw,Totaal,97,28464
2020-05-23,RIVM_report_20200523,Niet vermeld,Totaal,-5,66
2020-05-23,RIVM_report_20200523,Man,Ziekenhuisopname,8,7133
2020-05-23,RIVM_report_20200523,Vrouw,Ziekenhuisopname,2,4518
2020-05-23,RIVM_report_20200523,Niet vermeld,Ziekenhuisopname,0,8
2020-05-23,RIVM_report_20200523,Man,Overleden,14,3217
2020-05-23,RIVM_report_20200523,Vrouw,Overleden,9,2594
2020-05-23,RIVM_report_20200523,Niet vermeld,Overleden,0,0
2020-05-24,RIVM_report_20200524,Man,Totaal,77,16611
2020-05-24,RIVM_report_20200524,Vrouw,Totaal,88,28552
2020-05-24,RIVM_report_20200524,Niet vermeld,Totaal,7,73
2020-05-24,RIVM_report_20200524,Man,Ziekenhuisopname,7,7140
2020-05-24,RIVM_report_20200524,Vrouw,Ziekenhuisopname,6,4524
2020-05-24,RIVM_report_20200524,Niet vermeld,Ziekenhuisopname,0,8
2020-05-24,RIVM_report_20200524,Man,Overleden,4,3221
2020-05-24,RIVM_report_20200524,Vrouw,Overleden,7,2601
2020-05-24,RIVM_report_20200524,Niet vermeld,Overleden,0,0
2020-05-25,RIVM_report_20200525,Man,Totaal,81,16692
2020-05-25,RIVM_report_20200525,Vrouw,Totaal,118,28670
2020-05-25,RIVM_report_20200525,Niet vermeld,Totaal,10,83
2020-05-25,RIVM_report_20200525,Man,Ziekenhuisopname,7,7147
2020-05-25,RIVM_report_20200525,Vrouw,Ziekenhuisopname,1,4525
2020-05-25,RIVM_report_20200525,Niet vermeld,Ziekenhuisopname,0,8
2020-05-25,RIVM_report_20200525,Man,Overleden,5,3226
2020-05-25,RIVM_report_20200525,Vrouw,Overleden,3,2604
2020-05-25,RIVM_report_20200525,Niet vermeld,Overleden,0,0
2020-05-26,RIVM_report_20200526,Man,Totaal,63,16755
2020-05-26,RIVM_report_20200526,Vrouw,Totaal,63,28733
2020-05-26,RIVM_report_20200526,Niet vermeld,Totaal,7,90
2020-05-26,RIVM_report_20200526,Man,Ziekenhuisopname,6,7153
2020-05-26,RIVM_report_20200526,Vrouw,Ziekenhuisopname,4,4529
2020-05-26,RIVM_report_20200526,Niet vermeld,Ziekenhuisopname,0,8
2020-05-26,RIVM_report_20200526,Man,Overleden,14,3240
2020-05-26,RIVM_report_20200526,Vrouw,Overleden,12,2616
2020-05-26,RIVM_report_20200526,Niet vermeld,Overleden,0,0
2020-05-27,RIVM_report_20200527,Man,Totaal,76,16831
2020-05-27,RIVM_report_20200527,Vrouw,Totaal,113,28846
2020-05-27,RIVM_report_20200527,Niet vermeld,Totaal,1,91
2020-05-27,RIVM_report_20200527,Man,Ziekenhuisopname,6,7159
2020-05-27,RIVM_report_20200527,Vrouw,Ziekenhuisopname,1,4530
2020-05-27,RIVM_report_20200527,Niet vermeld,Ziekenhuisopname,0,8
2020-05-27,RIVM_report_20200527,Man,Overleden,6,3246
2020-05-27,RIVM_report_20200527,Vrouw,Overleden,9,2625
2020-05-27,RIVM_report_20200527,Niet vermeld,Overleden,0,0
2020-05-28,RIVM_report_20200528,Man,Totaal,78,16909
2020-05-28,RIVM_report_20200528,Vrouw,Totaal,104,28950
2020-05-28,RIVM_report_20200528,Niet vermeld,Totaal,0,91
2020-05-28,RIVM_report_20200528,Man,Ziekenhuisopname,11,7170
2020-05-28,RIVM_report_20200528,Vrouw,Ziekenhuisopname,5,4535
2020-05-28,RIVM_report_20200528,Niet vermeld,Ziekenhuisopname,0,8
2020-05-28,RIVM_report_20200528,Man,Overleden,13,3259
2020-05-28,RIVM_report_20200528,Vrouw,Overleden,19,2644
2020-05-28,RIVM_report_20200528,Niet vermeld,Overleden,0,0
2020-05-29,RIVM_report_20200529,Man,Totaal,83,16992
2020-05-29,RIVM_report_20200529,Vrouw,Totaal,93,29043
2020-05-29,RIVM_report_20200529,Niet vermeld,Totaal,0,91
2020-05-29,RIVM_report_20200529,Man,Ziekenhuisopname,5,7175
2020-05-29,RIVM_report_20200529,Vrouw,Ziekenhuisopname,4,4539
2020-05-29,RIVM_report_20200529,Niet vermeld,Ziekenhuisopname,0,8
2020-05-29,RIVM_report_20200529,Man,Overleden,14,3273
2020-05-29,RIVM_report_20200529,Vrouw,Overleden,14,2658
2020-05-29,RIVM_report_20200529,Niet vermeld,Overleden,0,0
2020-05-30,RIVM_report_20200530,Man,Totaal,63,17055
2020-05-30,RIVM_report_20200530,Vrouw,Totaal,68,29111
2020-05-30,RIVM_report_20200530,Niet vermeld,Totaal,0,91
2020-05-30,RIVM_report_20200530,Man,Ziekenhuisopname,4,7179
2020-05-30,RIVM_report_20200530,Vrouw,Ziekenhuisopname,1,4540
2020-05-30,RIVM_report_20200530,Niet vermeld,Ziekenhuisopname,0,8
2020-05-30,RIVM_report_20200530,Man,Overleden,7,3280
2020-05-30,RIVM_report_20200530,Vrouw,Overleden,13,2671
2020-05-30,RIVM_report_20200530,Niet vermeld,Overleden,0,0
2020-05-31,RIVM_report_20200531,Man,Totaal,85,17140
2020-05-31,RIVM_report_20200531,Vrouw,Totaal,99,29210
2020-05-31,RIVM_report_20200531,Niet vermeld,Totaal,1,92
2020-05-31,RIVM_report_20200531,Man,Ziekenhuisopname,5,7184
2020-05-31,RIVM_report_20200531,Vrouw,Ziekenhuisopname,3,4543
2020-05-31,RIVM_report_20200531,Niet vermeld,Ziekenhuisopname,0,8
2020-05-31,RIVM_report_20200531,Man,Overleden,4,3284
2020-05-31,RIVM_report_20200531,Vrouw,Overleden,1,2672
2020-05-31,RIVM_report_20200531,Niet vermeld,Overleden,0,0
2020-06-01,RIVM_report_20200601,Man,Totaal,44,17184
2020-06-01,RIVM_report_20200601,Vrouw,Totaal,60,29270
2020-06-01,RIVM_report_20200601,Niet vermeld,Totaal,-1,91
2020-06-01,RIVM_report_20200601,Man,Ziekenhuisopname,6,7190
2020-06-01,RIVM_report_20200601,Vrouw,Ziekenhuisopname,3,4546
2020-06-01,RIVM_report_20200601,Niet vermeld,Ziekenhuisopname,0,8
2020-06-01,RIVM_report_20200601,Man,Overleden,5,3289
2020-06-01,RIVM_report_20200601,Vrouw,Overleden,1,2673
2020-06-01,RIVM_report_20200601,Niet vermeld,Overleden,0,0
2020-06-02,RIVM_report_20200602,Man,Totaal,54,17238
2020-06-02,RIVM_report_20200602,Vrouw,Totaal,48,29318
2020-06-02,RIVM_report_20200602,Niet vermeld,Totaal,0,91
2020-06-02,RIVM_report_20200602,Man,Ziekenhuisopname,2,7192
2020-06-02,RIVM_report_20200602,Vrouw,Ziekenhuisopname,4,4550
2020-06-02,RIVM_report_20200602,Niet vermeld,Ziekenhuisopname,0,8
2020-06-02,RIVM_report_20200602,Man,Overleden,2,3291
2020-06-02,RIVM_report_20200602,Vrouw,Overleden,3,2676
2020-06-02,RIVM_report_20200602,Niet vermeld,Overleden,0,0
2020-06-03,RIVM_report_20200603,Man,Totaal,37,17275
2020-06-03,RIVM_report_20200603,Vrouw,Totaal,49,29367
2020-06-03,RIVM_report_20200603,Niet vermeld,Totaal,0,91
2020-06-03,RIVM_report_20200603,Man,Ziekenhuisopname,7,7199
2020-06-03,RIVM_report_20200603,Vrouw,Ziekenhuisopname,2,4552
2020-06-03,RIVM_report_20200603,Niet vermeld,Ziekenhuisopname,0,8
2020-06-03,RIVM_report_20200603,Man,Overleden,6,3297
2020-06-03,RIVM_report_20200603,Vrouw,Overleden,4,2680
2020-06-03,RIVM_report_20200603,Niet vermeld,Overleden,0,0
2020-06-04,RIVM_report_20200604,Man,Totaal,109,17384
2020-06-04,RIVM_report_20200604,Vrouw,Totaal,100,29467
2020-06-04,RIVM_report_20200604,Niet vermeld,Totaal,0,91
2020-06-04,RIVM_report_20200604,Man,Ziekenhuisopname,7,7206
2020-06-04,RIVM_report_20200604,Vrouw,Ziekenhuisopname,5,4557
2020-06-04,RIVM_report_20200604,Niet vermeld,Ziekenhuisopname,0,8
2020-06-04,RIVM_report_20200604,Man,Overleden,10,3307
2020-06-04,RIVM_report_20200604,Vrouw,Overleden,3,2683
2020-06-04,RIVM_report_20200604,Niet vermeld,Overleden,0,0
2020-06-05,RIVM_report_20200605,Man,Totaal,98,17482
2020-06-05,RIVM_report_20200605,Vrouw,Totaal,111,29578
2020-06-05,RIVM_report_20200605,Niet vermeld,Totaal,1,92
2020-06-05,RIVM_report_20200605,Man,Ziekenhuisopname,4,7210
2020-06-05,RIVM_report_20200605,Vrouw,Ziekenhuisopname,7,4564
2020-06-05,RIVM_report_20200605,Niet vermeld,Ziekenhuisopname,0,8
2020-06-05,RIVM_report_20200605,Man,Overleden,6,3313
2020-06-05,RIVM_report_20200605,Vrouw,Overleden,9,2692
2020-06-05,RIVM_report_20200605,Niet vermeld,Overleden,0,0
2020-06-06,RIVM_report_20200606,Man,Totaal,83,17565
2020-06-06,RIVM_report_20200606,Vrouw,Totaal,100,29678
2020-06-06,RIVM_report_20200606,Niet vermeld,Totaal,0,92
2020-06-06,RIVM_report_20200606,Man,Ziekenhuisopname,4,7214
2020-06-06,RIVM_report_20200606,Vrouw,Ziekenhuisopname,-1,4563
2020-06-06,RIVM_report_20200606,Niet vermeld,Ziekenhuisopname,0,8
2020-06-06,RIVM_report_20200606,Man,Overleden,3,3316
2020-06-06,RIVM_report_20200606,Vrouw,Overleden,3,2695
2020-06-06,RIVM_report_20200606,Niet vermeld,Overleden,0,0
2020-06-07,RIVM_report_20200607,Man,Totaal,103,17668
2020-06-07,RIVM_report_20200607,Vrouw,Totaal,135,29813
2020-06-07,RIVM_report_20200607,Niet vermeld,Totaal,1,93
2020-06-07,RIVM_report_20200607,Man,Ziekenhuisopname,2,7216
2020-06-07,RIVM_report_20200607,Vrouw,Ziekenhuisopname,2,4565
2020-06-07,RIVM_report_20200607,Niet vermeld,Ziekenhuisopname,0,8
2020-06-07,RIVM_report_20200607,Man,Overleden,1,3317
2020-06-07,RIVM_report_20200607,Vrouw,Overleden,1,2696
2020-06-07,RIVM_report_20200607,Niet vermeld,Overleden,0,0
2020-06-08,RIVM_report_20200608,Man,Totaal,76,17744
2020-06-08,RIVM_report_20200608,Vrouw,Totaal,90,29903
2020-06-08,RIVM_report_20200608,Niet vermeld,Totaal,-1,92
2020-06-08,RIVM_report_20200608,Man,Ziekenhuisopname,2,7218
2020-06-08,RIVM_report_20200608,Vrouw,Ziekenhuisopname,3,4568
2020-06-08,RIVM_report_20200608,Niet vermeld,Ziekenhuisopname,0,8
2020-06-08,RIVM_report_20200608,Man,Overleden,2,3319
2020-06-08,RIVM_report_20200608,Vrouw,Overleden,1,2697
2020-06-08,RIVM_report_20200608,Niet vermeld,Overleden,0,0
2020-06-09,RIVM_report_20200609,Man,Totaal,73,17817
2020-06-09,RIVM_report_20200609,Vrouw,Totaal,91,29994
2020-06-09,RIVM_report_20200609,Niet vermeld,Totaal,0,92
2020-06-09,RIVM_report_20200609,Man,Ziekenhuisopname,4,7222
2020-06-09,RIVM_report_20200609,Vrouw,Ziekenhuisopname,2,4570
2020-06-09,RIVM_report_20200609,Niet vermeld,Ziekenhuisopname,0,8
2020-06-09,RIVM_report_20200609,Man,Overleden,4,3323
2020-06-09,RIVM_report_20200609,Vrouw,Overleden,11,2708
2020-06-09,RIVM_report_20200609,Niet vermeld,Overleden,0,0
2020-06-10,RIVM_report_20200610,Man,Totaal,78,17895
2020-06-10,RIVM_report_20200610,Vrouw,Totaal,106,30100
2020-06-10,RIVM_report_20200610,Niet vermeld,Totaal,0,92
2020-06-10,RIVM_report_20200610,Man,Ziekenhuisopname,2,7224
2020-06-10,RIVM_report_20200610,Vrouw,Ziekenhuisopname,3,4573
2020-06-10,RIVM_report_20200610,Niet vermeld,Ziekenhuisopname,0,8
2020-06-10,RIVM_report_20200610,Man,Overleden,4,3327
2020-06-10,RIVM_report_20200610,Vrouw,Overleden,7,2715
2020-06-10,RIVM_report_20200610,Niet vermeld,Overleden,0,0
2020-06-11,RIVM_report_20200611,Man,Totaal,71,17966
2020-06-11,RIVM_report_20200611,Vrouw,Totaal,92,30192
2020-06-11,RIVM_report_20200611,Niet vermeld,Totaal,1,93
2020-06-11,RIVM_report_20200611,Man,Ziekenhuisopname,1,7225
2020-06-11,RIVM_report_20200611,Vrouw,Ziekenhuisopname,2,4575
2020-06-11,RIVM_report_20200611,Niet vermeld,Ziekenhuisopname,0,8
2020-06-11,RIVM_report_20200611,Man,Overleden,0,3327
2020-06-11,RIVM_report_20200611,Vrouw,Overleden,2,2717
2020-06-11,RIVM_report_20200611,Niet vermeld,Overleden,0,0
2020-06-12,RIVM_report_20200612,Man,Totaal,97,18063
2020-06-12,RIVM_report_20200612,Vrouw,Totaal,113,30305
2020-06-12,RIVM_report_20200612,Niet vermeld,Totaal,0,93
2020-06-12,RIVM_report_20200612,Man,Ziekenhuisopname,2,7227
2020-06-12,RIVM_report_20200612,Vrouw,Ziekenhuisopname,3,4578
2020-06-12,RIVM_report_20200612,Niet vermeld,Ziekenhuisopname,0,8
2020-06-12,RIVM_report_20200612,Man,Overleden,5,3332
2020-06-12,RIVM_report_20200612,Vrouw,Overleden,4,2721
2020-06-12,RIVM_report_20200612,Niet vermeld,Overleden,0,0
2020-06-13,RIVM_report_20200613,Man,Totaal,94,18157
2020-06-13,RIVM_report_20200613,Vrouw,Totaal,85,30390
2020-06-13,RIVM_report_20200613,Niet vermeld,Totaal,0,93
2020-06-13,RIVM_report_20200613,Man,Ziekenhuisopname,6,7233
2020-06-13,RIVM_report_20200613,Vrouw,Ziekenhuisopname,3,4581
2020-06-13,RIVM_report_20200613,Niet vermeld,Ziekenhuisopname,0,8
2020-06-13,RIVM_report_20200613,Man,Overleden,0,3332
2020-06-13,RIVM_report_20200613,Vrouw,Overleden,4,2725
2020-06-13,RIVM_report_20200613,Niet vermeld,Overleden,0,0
2020-06-14,RIVM_report_20200614,Man,Totaal,63,18220
2020-06-14,RIVM_report_20200614,Vrouw,Totaal,80,30470
2020-06-14,RIVM_report_20200614,Niet vermeld,Totaal,0,93
2020-06-14,RIVM_report_20200614,Man,Ziekenhuisopname,2,7235
2020-06-14,RIVM_report_20200614,Vrouw,Ziekenhuisopname,4,4585
2020-06-14,RIVM_report_20200614,Niet vermeld,Ziekenhuisopname,0,8
2020-06-14,RIVM_report_20200614,Man,Overleden,2,3334
2020-06-14,RIVM_report_20200614,Vrouw,Overleden,0,2725
2020-06-14,RIVM_report_20200614,Niet vermeld,Overleden,0,0
2020-06-15,RIVM_report_20200615,Man,Totaal,69,18289
2020-06-15,RIVM_report_20200615,Vrouw,Totaal,96,30566
2020-06-15,RIVM_report_20200615,Niet vermeld,Totaal,0,93
2020-06-15,RIVM_report_20200615,Man,Ziekenhuisopname,1,7236
2020-06-15,RIVM_report_20200615,Vrouw,Ziekenhuisopname,2,4587
2020-06-15,RIVM_report_20200615,Niet vermeld,Ziekenhuisopname,0,8
2020-06-15,RIVM_report_20200615,Man,Overleden,3,3337
2020-06-15,RIVM_report_20200615,Vrouw,Overleden,3,2728
2020-06-15,RIVM_report_20200615,Niet vermeld,Overleden,0,0
2020-06-16,RIVM_report_20200616,Man,Totaal,64,18353
2020-06-16,RIVM_report_20200616,Vrouw,Totaal,75,30641
2020-06-16,RIVM_report_20200616,Niet vermeld,Totaal,0,93
2020-06-16,RIVM_report_20200616,Man,Ziekenhuisopname,1,7237
2020-06-16,RIVM_report_20200616,Vrouw,Ziekenhuisopname,2,4589
2020-06-16,RIVM_report_20200616,Niet vermeld,Ziekenhuisopname,0,8
2020-06-16,RIVM_report_20200616,Man,Overleden,0,3337
2020-06-16,RIVM_report_20200616,Vrouw,Overleden,5,2733
2020-06-16,RIVM_report_20200616,Niet vermeld,Overleden,0,0
2020-06-17,RIVM_report_20200617,Man,Totaal,50,18403
2020-06-17,RIVM_report_20200617,Vrouw,Totaal,68,30709
2020-06-17,RIVM_report_20200617,Niet vermeld,Totaal,-1,92
2020-06-17,RIVM_report_20200617,Man,Ziekenhuisopname,2,7239
2020-06-17,RIVM_report_20200617,Vrouw,Ziekenhuisopname,0,4589
2020-06-17,RIVM_report_20200617,Niet vermeld,Ziekenhuisopname,0,8
2020-06-17,RIVM_report_20200617,Man,Overleden,2,3339
2020-06-17,RIVM_report_20200617,Vrouw,Overleden,2,2735
2020-06-17,RIVM_report_20200617,Niet vermeld,Overleden,0,0
2020-06-18,RIVM_report_20200618,Man,Totaal,53,18456
2020-06-18,RIVM_report_20200618,Vrouw,Totaal,61,30770
2020-06-18,RIVM_report_20200618,Niet vermeld,Totaal,1,93
2020-06-18,RIVM_report_20200618,Man,Ziekenhuisopname,1,7240
2020-06-18,RIVM_report_20200618,Vrouw,Ziekenhuisopname,-2,4587
2020-06-18,RIVM_report_20200618,Niet vermeld,Ziekenhuisopname,0,8
2020-06-18,RIVM_report_20200618,Man,Overleden,3,3342
