Datum,Gemeentecode,Gemeentenaam,Provincienaam,Provinciecode,Type,Aantal,AantalCumulatief
2020-04-08,957,Roermond,Limburg,31,Ziekenhuisopname,3,40
2020-04-08,957,Roermond,Limburg,31,Overleden,0,12
2020-04-08,965,Simpelveld,Limburg,31,Totaal,1,23
2020-04-08,965,Simpelveld,Limburg,31,Ziekenhuisopname,0,15
2020-04-08,965,Simpelveld,Limburg,31,Overleden,0,3
2020-04-08,971,Stein,Limburg,31,Totaal,2,51
2020-04-08,971,Stein,Limburg,31,Ziekenhuisopname,1,34
2020-04-08,971,Stein,Limburg,31,Overleden,1,9
2020-04-08,981,Vaals,Limburg,31,Totaal,1,14
2020-04-08,981,Vaals,Limburg,31,Ziekenhuisopname,0,7
2020-04-08,981,Vaals,Limburg,31,Overleden,0,1
2020-04-08,983,Venlo,Limburg,31,Totaal,5,161
2020-04-08,983,Venlo,Limburg,31,Ziekenhuisopname,1,101
2020-04-08,983,Venlo,Limburg,31,Overleden,4,36
2020-04-08,984,Venray,Limburg,31,Totaal,1,58
2020-04-08,984,Venray,Limburg,31,Ziekenhuisopname,1,34
2020-04-08,984,Venray,Limburg,31,Overleden,2,11
2020-04-08,986,Voerendaal,Limburg,31,Totaal,1,21
2020-04-08,986,Voerendaal,Limburg,31,Ziekenhuisopname,1,12
2020-04-08,986,Voerendaal,Limburg,31,Overleden,2,5
2020-04-08,988,Weert,Limburg,31,Totaal,7,83
2020-04-08,988,Weert,Limburg,31,Ziekenhuisopname,6,49
2020-04-08,988,Weert,Limburg,31,Overleden,2,9
2020-04-08,994,Valkenburg aan de Geul,Limburg,31,Totaal,1,41
2020-04-08,994,Valkenburg aan de Geul,Limburg,31,Ziekenhuisopname,0,13
2020-04-08,994,Valkenburg aan de Geul,Limburg,31,Overleden,0,3
2020-04-08,995,Lelystad,Flevoland,24,Totaal,3,55
2020-04-08,995,Lelystad,Flevoland,24,Ziekenhuisopname,1,34
2020-04-08,995,Lelystad,Flevoland,24,Overleden,0,4
2020-04-08,1507,Horst aan de Maas,Limburg,31,Totaal,1,62
2020-04-08,1507,Horst aan de Maas,Limburg,31,Ziekenhuisopname,0,36
2020-04-08,1507,Horst aan de Maas,Limburg,31,Overleden,0,15
2020-04-08,1509,Oude IJsselstreek,Gelderland,25,Totaal,3,25
2020-04-08,1509,Oude IJsselstreek,Gelderland,25,Ziekenhuisopname,0,5
2020-04-08,1509,Oude IJsselstreek,Gelderland,25,Overleden,2,4
2020-04-08,1525,Teylingen,Zuid-Holland,28,Totaal,0,26
2020-04-08,1525,Teylingen,Zuid-Holland,28,Ziekenhuisopname,0,11
2020-04-08,1525,Teylingen,Zuid-Holland,28,Overleden,0,0
2020-04-08,1581,Utrechtse Heuvelrug,Utrecht,26,Totaal,2,54
2020-04-08,1581,Utrechtse Heuvelrug,Utrecht,26,Ziekenhuisopname,0,19
2020-04-08,1581,Utrechtse Heuvelrug,Utrecht,26,Overleden,1,4
2020-04-08,1586,Oost Gelre,Gelderland,25,Totaal,3,25
2020-04-08,1586,Oost Gelre,Gelderland,25,Ziekenhuisopname,0,4
2020-04-08,1586,Oost Gelre,Gelderland,25,Overleden,0,3
2020-04-08,1598,Koggenland,Noord-Holland,27,Totaal,1,19
2020-04-08,1598,Koggenland,Noord-Holland,27,Ziekenhuisopname,0,6
2020-04-08,1598,Koggenland,Noord-Holland,27,Overleden,0,3
2020-04-08,1621,Lansingerland,Zuid-Holland,28,Totaal,5,93
2020-04-08,1621,Lansingerland,Zuid-Holland,28,Ziekenhuisopname,0,26
2020-04-08,1621,Lansingerland,Zuid-Holland,28,Overleden,1,7
2020-04-08,1640,Leudal,Limburg,31,Totaal,3,86
2020-04-08,1640,Leudal,Limburg,31,Ziekenhuisopname,3,50
2020-04-08,1640,Leudal,Limburg,31,Overleden,0,18
2020-04-08,1641,Maasgouw,Limburg,31,Totaal,0,41
2020-04-08,1641,Maasgouw,Limburg,31,Ziekenhuisopname,0,21
2020-04-08,1641,Maasgouw,Limburg,31,Overleden,0,8
2020-04-08,1652,Gemert-Bakel,Noord-Brabant,30,Totaal,8,119
2020-04-08,1652,Gemert-Bakel,Noord-Brabant,30,Ziekenhuisopname,1,62
2020-04-08,1652,Gemert-Bakel,Noord-Brabant,30,Overleden,3,22
2020-04-08,1655,Halderberge,Noord-Brabant,30,Totaal,1,33
2020-04-08,1655,Halderberge,Noord-Brabant,30,Ziekenhuisopname,0,9
2020-04-08,1655,Halderberge,Noord-Brabant,30,Overleden,1,4
2020-04-08,1658,Heeze-Leende,Noord-Brabant,30,Totaal,2,33
2020-04-08,1658,Heeze-Leende,Noord-Brabant,30,Ziekenhuisopname,0,8
2020-04-08,1658,Heeze-Leende,Noord-Brabant,30,Overleden,1,2
2020-04-08,1659,Laarbeek,Noord-Brabant,30,Totaal,1,65
2020-04-08,1659,Laarbeek,Noord-Brabant,30,Ziekenhuisopname,0,27
2020-04-08,1659,Laarbeek,Noord-Brabant,30,Overleden,2,18
2020-04-08,1667,Reusel-De Mierden,Noord-Brabant,30,Totaal,2,13
2020-04-08,1667,Reusel-De Mierden,Noord-Brabant,30,Ziekenhuisopname,0,7
2020-04-08,1667,Reusel-De Mierden,Noord-Brabant,30,Overleden,0,0
2020-04-08,1669,Roerdalen,Limburg,31,Totaal,1,32
2020-04-08,1669,Roerdalen,Limburg,31,Ziekenhuisopname,1,22
2020-04-08,1669,Roerdalen,Limburg,31,Overleden,0,5
2020-04-08,1674,Roosendaal,Noord-Brabant,30,Totaal,3,78
2020-04-08,1674,Roosendaal,Noord-Brabant,30,Ziekenhuisopname,0,15
2020-04-08,1674,Roosendaal,Noord-Brabant,30,Overleden,1,7
2020-04-08,1676,Schouwen-Duiveland,Zeeland,29,Totaal,1,19
2020-04-08,1676,Schouwen-Duiveland,Zeeland,29,Ziekenhuisopname,0,9
2020-04-08,1676,Schouwen-Duiveland,Zeeland,29,Overleden,0,0
2020-04-08,1680,Aa en Hunze,Drenthe,22,Totaal,0,7
2020-04-08,1680,Aa en Hunze,Drenthe,22,Ziekenhuisopname,0,1
2020-04-08,1680,Aa en Hunze,Drenthe,22,Overleden,0,0
2020-04-08,1681,Borger-Odoorn,Drenthe,22,Totaal,0,3
2020-04-08,1681,Borger-Odoorn,Drenthe,22,Ziekenhuisopname,0,2
2020-04-08,1681,Borger-Odoorn,Drenthe,22,Overleden,0,2
2020-04-08,1684,Cuijk,Noord-Brabant,30,Totaal,0,32
2020-04-08,1684,Cuijk,Noord-Brabant,30,Ziekenhuisopname,1,9
2020-04-08,1684,Cuijk,Noord-Brabant,30,Overleden,1,7
2020-04-08,1685,Landerd,Noord-Brabant,30,Totaal,5,74
2020-04-08,1685,Landerd,Noord-Brabant,30,Ziekenhuisopname,2,28
2020-04-08,1685,Landerd,Noord-Brabant,30,Overleden,0,10
2020-04-08,1690,De Wolden,Drenthe,22,Totaal,3,20
2020-04-08,1690,De Wolden,Drenthe,22,Ziekenhuisopname,0,5
2020-04-08,1690,De Wolden,Drenthe,22,Overleden,0,0
2020-04-08,1695,Noord-Beveland,Zeeland,29,Totaal,0,4
2020-04-08,1695,Noord-Beveland,Zeeland,29,Ziekenhuisopname,0,1
2020-04-08,1695,Noord-Beveland,Zeeland,29,Overleden,0,0
2020-04-08,1696,Wijdemeren,Noord-Holland,27,Totaal,1,13
2020-04-08,1696,Wijdemeren,Noord-Holland,27,Ziekenhuisopname,0,6
2020-04-08,1696,Wijdemeren,Noord-Holland,27,Overleden,0,0
2020-04-08,1699,Noordenveld,Drenthe,22,Totaal,0,8
2020-04-08,1699,Noordenveld,Drenthe,22,Ziekenhuisopname,0,1
2020-04-08,1699,Noordenveld,Drenthe,22,Overleden,0,1
2020-04-08,1700,Twenterand,Overijssel,23,Totaal,-1,22
2020-04-08,1700,Twenterand,Overijssel,23,Ziekenhuisopname,0,8
2020-04-08,1700,Twenterand,Overijssel,23,Overleden,0,1
2020-04-08,1701,Westerveld,Drenthe,22,Totaal,2,15
2020-04-08,1701,Westerveld,Drenthe,22,Ziekenhuisopname,1,4
2020-04-08,1701,Westerveld,Drenthe,22,Overleden,0,1
2020-04-08,1702,Sint Anthonis,Noord-Brabant,30,Totaal,2,45
2020-04-08,1702,Sint Anthonis,Noord-Brabant,30,Ziekenhuisopname,1,17
2020-04-08,1702,Sint Anthonis,Noord-Brabant,30,Overleden,0,7
2020-04-08,1705,Lingewaard,Gelderland,25,Totaal,1,43
2020-04-08,1705,Lingewaard,Gelderland,25,Ziekenhuisopname,0,21
2020-04-08,1705,Lingewaard,Gelderland,25,Overleden,0,2
2020-04-08,1706,Cranendonck,Noord-Brabant,30,Totaal,1,93
2020-04-08,1706,Cranendonck,Noord-Brabant,30,Ziekenhuisopname,3,48
2020-04-08,1706,Cranendonck,Noord-Brabant,30,Overleden,0,14
2020-04-08,1708,Steenwijkerland,Overijssel,23,Totaal,0,25
2020-04-08,1708,Steenwijkerland,Overijssel,23,Ziekenhuisopname,1,10
2020-04-08,1708,Steenwijkerland,Overijssel,23,Overleden,0,2
2020-04-08,1709,Moerdijk,Noord-Brabant,30,Totaal,1,28
2020-04-08,1709,Moerdijk,Noord-Brabant,30,Ziekenhuisopname,0,7
2020-04-08,1709,Moerdijk,Noord-Brabant,30,Overleden,0,4
2020-04-08,1711,Echt-Susteren,Limburg,31,Totaal,5,52
2020-04-08,1711,Echt-Susteren,Limburg,31,Ziekenhuisopname,2,32
2020-04-08,1711,Echt-Susteren,Limburg,31,Overleden,0,11
2020-04-08,1714,Sluis,Zeeland,29,Totaal,1,11
2020-04-08,1714,Sluis,Zeeland,29,Ziekenhuisopname,0,6
2020-04-08,1714,Sluis,Zeeland,29,Overleden,0,4
2020-04-08,1719,Drimmelen,Noord-Brabant,30,Totaal,1,35
2020-04-08,1719,Drimmelen,Noord-Brabant,30,Ziekenhuisopname,1,16
2020-04-08,1719,Drimmelen,Noord-Brabant,30,Overleden,0,3
2020-04-08,1721,Bernheze,Noord-Brabant,30,Totaal,7,165
2020-04-08,1721,Bernheze,Noord-Brabant,30,Ziekenhuisopname,3,75
2020-04-08,1721,Bernheze,Noord-Brabant,30,Overleden,2,32
2020-04-08,1723,Alphen-Chaam,Noord-Brabant,30,Totaal,0,39
2020-04-08,1723,Alphen-Chaam,Noord-Brabant,30,Ziekenhuisopname,1,15
2020-04-08,1723,Alphen-Chaam,Noord-Brabant,30,Overleden,0,4
2020-04-08,1724,Bergeijk,Noord-Brabant,30,Totaal,2,28
2020-04-08,1724,Bergeijk,Noord-Brabant,30,Ziekenhuisopname,0,9
2020-04-08,1724,Bergeijk,Noord-Brabant,30,Overleden,1,2
2020-04-08,1728,Bladel,Noord-Brabant,30,Totaal,2,35
2020-04-08,1728,Bladel,Noord-Brabant,30,Ziekenhuisopname,0,13
2020-04-08,1728,Bladel,Noord-Brabant,30,Overleden,1,7
2020-04-08,1729,Gulpen-Wittem,Limburg,31,Totaal,0,28
2020-04-08,1729,Gulpen-Wittem,Limburg,31,Ziekenhuisopname,0,13
2020-04-08,1729,Gulpen-Wittem,Limburg,31,Overleden,0,2
2020-04-08,1730,Tynaarlo,Drenthe,22,Totaal,2,29
2020-04-08,1730,Tynaarlo,Drenthe,22,Ziekenhuisopname,0,7
2020-04-08,1730,Tynaarlo,Drenthe,22,Overleden,0,0
2020-04-08,1731,Midden-Drenthe,Drenthe,22,Totaal,0,13
2020-04-08,1731,Midden-Drenthe,Drenthe,22,Ziekenhuisopname,0,6
2020-04-08,1731,Midden-Drenthe,Drenthe,22,Overleden,0,0
2020-04-08,1734,Overbetuwe,Gelderland,25,Totaal,0,78
2020-04-08,1734,Overbetuwe,Gelderland,25,Ziekenhuisopname,0,47
2020-04-08,1734,Overbetuwe,Gelderland,25,Overleden,0,10
2020-04-08,1735,Hof van Twente,Overijssel,23,Totaal,2,32
2020-04-08,1735,Hof van Twente,Overijssel,23,Ziekenhuisopname,0,13
2020-04-08,1735,Hof van Twente,Overijssel,23,Overleden,0,0
2020-04-08,1740,Neder-Betuwe,Gelderland,25,Totaal,1,51
2020-04-08,1740,Neder-Betuwe,Gelderland,25,Ziekenhuisopname,1,30
2020-04-08,1740,Neder-Betuwe,Gelderland,25,Overleden,0,9
2020-04-08,1742,Rijssen-Holten,Overijssel,23,Totaal,6,57
2020-04-08,1742,Rijssen-Holten,Overijssel,23,Ziekenhuisopname,1,18
2020-04-08,1742,Rijssen-Holten,Overijssel,23,Overleden,0,1
2020-04-08,1771,Geldrop-Mierlo,Noord-Brabant,30,Totaal,7,55
2020-04-08,1771,Geldrop-Mierlo,Noord-Brabant,30,Ziekenhuisopname,0,20
2020-04-08,1771,Geldrop-Mierlo,Noord-Brabant,30,Overleden,1,5
2020-04-08,1773,Olst-Wijhe,Overijssel,23,Totaal,1,24
2020-04-08,1773,Olst-Wijhe,Overijssel,23,Ziekenhuisopname,0,9
2020-04-08,1773,Olst-Wijhe,Overijssel,23,Overleden,0,3
2020-04-08,1774,Dinkelland,Overijssel,23,Totaal,0,51
2020-04-08,1774,Dinkelland,Overijssel,23,Ziekenhuisopname,0,16
2020-04-08,1774,Dinkelland,Overijssel,23,Overleden,0,4
2020-04-08,1783,Westland,Zuid-Holland,28,Totaal,4,108
2020-04-08,1783,Westland,Zuid-Holland,28,Ziekenhuisopname,0,38
2020-04-08,1783,Westland,Zuid-Holland,28,Overleden,0,8
2020-04-08,1842,Midden-Delfland,Zuid-Holland,28,Totaal,1,11
2020-04-08,1842,Midden-Delfland,Zuid-Holland,28,Ziekenhuisopname,0,3
2020-04-08,1842,Midden-Delfland,Zuid-Holland,28,Overleden,0,0
2020-04-08,1859,Berkelland,Gelderland,25,Totaal,1,15
2020-04-08,1859,Berkelland,Gelderland,25,Ziekenhuisopname,0,2
2020-04-08,1859,Berkelland,Gelderland,25,Overleden,0,0
2020-04-08,1876,Bronckhorst,Gelderland,25,Totaal,0,18
2020-04-08,1876,Bronckhorst,Gelderland,25,Ziekenhuisopname,0,2
2020-04-08,1876,Bronckhorst,Gelderland,25,Overleden,0,2
2020-04-08,1883,Sittard-Geleen,Limburg,31,Totaal,4,173
2020-04-08,1883,Sittard-Geleen,Limburg,31,Ziekenhuisopname,2,76
2020-04-08,1883,Sittard-Geleen,Limburg,31,Overleden,2,31
2020-04-08,1884,Kaag en Braassem,Zuid-Holland,28,Totaal,0,12
2020-04-08,1884,Kaag en Braassem,Zuid-Holland,28,Ziekenhuisopname,0,5
2020-04-08,1884,Kaag en Braassem,Zuid-Holland,28,Overleden,0,0
2020-04-08,1891,Dantumadiel,Friesland,21,Totaal,0,6
2020-04-08,1891,Dantumadiel,Friesland,21,Ziekenhuisopname,0,2
2020-04-08,1891,Dantumadiel,Friesland,21,Overleden,0,0
2020-04-08,1892,Zuidplas,Zuid-Holland,28,Totaal,7,45
2020-04-08,1892,Zuidplas,Zuid-Holland,28,Ziekenhuisopname,2,16
2020-04-08,1892,Zuidplas,Zuid-Holland,28,Overleden,0,3
2020-04-08,1894,Peel en Maas,Limburg,31,Totaal,5,197
2020-04-08,1894,Peel en Maas,Limburg,31,Ziekenhuisopname,4,128
2020-04-08,1894,Peel en Maas,Limburg,31,Overleden,0,44
2020-04-08,1895,Oldambt,Groningen,20,Totaal,0,4
2020-04-08,1895,Oldambt,Groningen,20,Ziekenhuisopname,0,1
2020-04-08,1895,Oldambt,Groningen,20,Overleden,0,0
2020-04-08,1896,Zwartewaterland,Overijssel,23,Totaal,2,74
2020-04-08,1896,Zwartewaterland,Overijssel,23,Ziekenhuisopname,2,27
2020-04-08,1896,Zwartewaterland,Overijssel,23,Overleden,1,12
2020-04-08,1900,Súdwest-Fryslân,Friesland,21,Totaal,2,41
2020-04-08,1900,Súdwest-Fryslân,Friesland,21,Ziekenhuisopname,0,14
2020-04-08,1900,Súdwest-Fryslân,Friesland,21,Overleden,0,1
2020-04-08,1901,Bodegraven-Reeuwijk,Zuid-Holland,28,Totaal,0,19
2020-04-08,1901,Bodegraven-Reeuwijk,Zuid-Holland,28,Ziekenhuisopname,0,5
2020-04-08,1901,Bodegraven-Reeuwijk,Zuid-Holland,28,Overleden,0,0
2020-04-08,1903,Eijsden-Margraten,Limburg,31,Totaal,3,87
2020-04-08,1903,Eijsden-Margraten,Limburg,31,Ziekenhuisopname,1,37
2020-04-08,1903,Eijsden-Margraten,Limburg,31,Overleden,1,9
2020-04-08,1904,Stichtse Vecht,Utrecht,26,Totaal,0,54
2020-04-08,1904,Stichtse Vecht,Utrecht,26,Ziekenhuisopname,0,25
2020-04-08,1904,Stichtse Vecht,Utrecht,26,Overleden,0,6
2020-04-08,1911,Hollands Kroon,Noord-Holland,27,Totaal,1,42
2020-04-08,1911,Hollands Kroon,Noord-Holland,27,Ziekenhuisopname,0,26
2020-04-08,1911,Hollands Kroon,Noord-Holland,27,Overleden,1,4
2020-04-08,1916,Leidschendam-Voorburg,Zuid-Holland,28,Totaal,1,43
2020-04-08,1916,Leidschendam-Voorburg,Zuid-Holland,28,Ziekenhuisopname,1,16
2020-04-08,1916,Leidschendam-Voorburg,Zuid-Holland,28,Overleden,0,3
2020-04-08,1924,Goeree-Overflakkee,Zuid-Holland,28,Totaal,5,185
2020-04-08,1924,Goeree-Overflakkee,Zuid-Holland,28,Ziekenhuisopname,1,40
2020-04-08,1924,Goeree-Overflakkee,Zuid-Holland,28,Overleden,1,9
2020-04-08,1926,Pijnacker-Nootdorp,Zuid-Holland,28,Totaal,0,42
2020-04-08,1926,Pijnacker-Nootdorp,Zuid-Holland,28,Ziekenhuisopname,0,15
2020-04-08,1926,Pijnacker-Nootdorp,Zuid-Holland,28,Overleden,0,5
2020-04-08,1930,Nissewaard,Zuid-Holland,28,Totaal,5,77
2020-04-08,1930,Nissewaard,Zuid-Holland,28,Ziekenhuisopname,2,27
2020-04-08,1930,Nissewaard,Zuid-Holland,28,Overleden,0,5
2020-04-08,1931,Krimpenerwaard,Zuid-Holland,28,Totaal,3,71
2020-04-08,1931,Krimpenerwaard,Zuid-Holland,28,Ziekenhuisopname,1,34
2020-04-08,1931,Krimpenerwaard,Zuid-Holland,28,Overleden,1,14
2020-04-08,1940,De Fryske Marren,Friesland,21,Totaal,1,34
2020-04-08,1940,De Fryske Marren,Friesland,21,Ziekenhuisopname,0,12
2020-04-08,1940,De Fryske Marren,Friesland,21,Overleden,0,4
2020-04-08,1942,Gooise Meren,Noord-Holland,27,Totaal,4,52
2020-04-08,1942,Gooise Meren,Noord-Holland,27,Ziekenhuisopname,1,20
2020-04-08,1942,Gooise Meren,Noord-Holland,27,Overleden,0,1
2020-04-08,1945,Berg en Dal,Gelderland,25,Totaal,3,89
2020-04-08,1945,Berg en Dal,Gelderland,25,Ziekenhuisopname,2,24
2020-04-08,1945,Berg en Dal,Gelderland,25,Overleden,2,11
2020-04-08,1948,Meierijstad,Noord-Brabant,30,Totaal,12,329
2020-04-08,1948,Meierijstad,Noord-Brabant,30,Ziekenhuisopname,5,155
2020-04-08,1948,Meierijstad,Noord-Brabant,30,Overleden,1,87
2020-04-08,1949,Waadhoeke,Friesland,21,Totaal,18,40
2020-04-08,1949,Waadhoeke,Friesland,21,Ziekenhuisopname,0,6
2020-04-08,1949,Waadhoeke,Friesland,21,Overleden,0,2
2020-04-08,1950,Westerwolde,Groningen,20,Totaal,0,5
2020-04-08,1950,Westerwolde,Groningen,20,Ziekenhuisopname,0,5
2020-04-08,1950,Westerwolde,Groningen,20,Overleden,0,0
2020-04-08,1952,Midden-Groningen,Groningen,20,Totaal,0,10
2020-04-08,1952,Midden-Groningen,Groningen,20,Ziekenhuisopname,0,4
2020-04-08,1952,Midden-Groningen,Groningen,20,Overleden,0,1
2020-04-08,1954,Beekdaelen,Limburg,31,Totaal,0,57
2020-04-08,1954,Beekdaelen,Limburg,31,Ziekenhuisopname,1,35
2020-04-08,1954,Beekdaelen,Limburg,31,Overleden,0,11
2020-04-08,1955,Montferland,Gelderland,25,Totaal,1,21
2020-04-08,1955,Montferland,Gelderland,25,Ziekenhuisopname,1,6
2020-04-08,1955,Montferland,Gelderland,25,Overleden,0,2
2020-04-08,1959,Altena,Noord-Brabant,30,Totaal,0,67
2020-04-08,1959,Altena,Noord-Brabant,30,Ziekenhuisopname,0,24
2020-04-08,1959,Altena,Noord-Brabant,30,Overleden,0,4
2020-04-08,1960,West Betuwe,Gelderland,25,Totaal,12,85
2020-04-08,1960,West Betuwe,Gelderland,25,Ziekenhuisopname,3,27
2020-04-08,1960,West Betuwe,Gelderland,25,Overleden,2,7
2020-04-08,1961,Vijfheerenlanden,Utrecht,26,Totaal,3,112
2020-04-08,1961,Vijfheerenlanden,Utrecht,26,Ziekenhuisopname,0,20
2020-04-08,1961,Vijfheerenlanden,Utrecht,26,Overleden,1,15
2020-04-08,1963,Hoeksche Waard,Zuid-Holland,28,Totaal,5,116
2020-04-08,1963,Hoeksche Waard,Zuid-Holland,28,Ziekenhuisopname,1,58
2020-04-08,1963,Hoeksche Waard,Zuid-Holland,28,Overleden,1,6
2020-04-08,1966,Het Hogeland,Groningen,20,Totaal,3,18
2020-04-08,1966,Het Hogeland,Groningen,20,Ziekenhuisopname,2,7
2020-04-08,1966,Het Hogeland,Groningen,20,Overleden,0,1
2020-04-08,1969,Westerkwartier,Groningen,20,Totaal,6,39
2020-04-08,1969,Westerkwartier,Groningen,20,Ziekenhuisopname,0,12
2020-04-08,1969,Westerkwartier,Groningen,20,Overleden,0,2
2020-04-08,1970,Noardeast-Fryslân,Friesland,21,Totaal,1,7
2020-04-08,1970,Noardeast-Fryslân,Friesland,21,Ziekenhuisopname,0,4
2020-04-08,1970,Noardeast-Fryslân,Friesland,21,Overleden,0,2
2020-04-08,1978,Molenlanden,Zuid-Holland,28,Totaal,2,51
2020-04-08,1978,Molenlanden,Zuid-Holland,28,Ziekenhuisopname,0,15
2020-04-08,1978,Molenlanden,Zuid-Holland,28,Overleden,0,2
