Datum,Bron,Geslacht,Type,Aantal
2020-05-08,RIVM_report_20200508,Niet vermeld,Ziekenhuisopname,8
2020-05-08,RIVM_report_20200508,Man,Overleden,3001
2020-05-08,RIVM_report_20200508,Vrouw,Overleden,2358
2020-05-08,RIVM_report_20200508,Niet vermeld,Overleden,0
2020-05-09,RIVM_report_20200509,Man,Totaal,15608
2020-05-09,RIVM_report_20200509,Vrouw,Totaal,26720
2020-05-09,RIVM_report_20200509,Niet vermeld,Totaal,54
2020-05-09,RIVM_report_20200509,Man,Ziekenhuisopname,6901
2020-05-09,RIVM_report_20200509,Vrouw,Ziekenhuisopname,4376
2020-05-09,RIVM_report_20200509,Niet vermeld,Ziekenhuisopname,8
2020-05-09,RIVM_report_20200509,Man,Overleden,3032
2020-05-09,RIVM_report_20200509,Vrouw,Overleden,2390
2020-05-09,RIVM_report_20200509,Niet vermeld,Overleden,0
2020-05-10,RIVM_report_20200510,Man,Totaal,15672
2020-05-10,RIVM_report_20200510,Vrouw,Totaal,26901
2020-05-10,RIVM_report_20200510,Niet vermeld,Totaal,54
2020-05-10,RIVM_report_20200510,Man,Ziekenhuisopname,6915
2020-05-10,RIVM_report_20200510,Vrouw,Ziekenhuisopname,4384
2020-05-10,RIVM_report_20200510,Niet vermeld,Ziekenhuisopname,8
2020-05-10,RIVM_report_20200510,Man,Overleden,3040
2020-05-10,RIVM_report_20200510,Vrouw,Overleden,2400
2020-05-10,RIVM_report_20200510,Niet vermeld,Overleden,0
2020-05-11,RIVM_report_20200511,Man,Totaal,15733
2020-05-11,RIVM_report_20200511,Vrouw,Totaal,27000
2020-05-11,RIVM_report_20200511,Niet vermeld,Totaal,55
2020-05-11,RIVM_report_20200511,Man,Ziekenhuisopname,6936
2020-05-11,RIVM_report_20200511,Vrouw,Ziekenhuisopname,4399
2020-05-11,RIVM_report_20200511,Niet vermeld,Ziekenhuisopname,8
2020-05-11,RIVM_report_20200511,Man,Overleden,3044
2020-05-11,RIVM_report_20200511,Vrouw,Overleden,2412
2020-05-11,RIVM_report_20200511,Niet vermeld,Overleden,0
2020-05-12,RIVM_report_20200512,Man,Totaal,15798
2020-05-12,RIVM_report_20200512,Vrouw,Totaal,27131
2020-05-12,RIVM_report_20200512,Niet vermeld,Totaal,55
2020-05-12,RIVM_report_20200512,Man,Ziekenhuisopname,6955
2020-05-12,RIVM_report_20200512,Vrouw,Ziekenhuisopname,4415
2020-05-12,RIVM_report_20200512,Niet vermeld,Ziekenhuisopname,8
2020-05-12,RIVM_report_20200512,Man,Overleden,3070
2020-05-12,RIVM_report_20200512,Vrouw,Overleden,2440
2020-05-12,RIVM_report_20200512,Niet vermeld,Overleden,0
2020-05-13,RIVM_report_20200513,Man,Totaal,15875
2020-05-13,RIVM_report_20200513,Vrouw,Totaal,27281
2020-05-13,RIVM_report_20200513,Niet vermeld,Totaal,55
2020-05-13,RIVM_report_20200513,Man,Ziekenhuisopname,6983
2020-05-13,RIVM_report_20200513,Vrouw,Ziekenhuisopname,4439
2020-05-13,RIVM_report_20200513,Niet vermeld,Ziekenhuisopname,8
2020-05-13,RIVM_report_20200513,Man,Overleden,3094
2020-05-13,RIVM_report_20200513,Vrouw,Overleden,2468
2020-05-13,RIVM_report_20200513,Niet vermeld,Overleden,0
2020-05-14,RIVM_report_20200514,Man,Totaal,15958
2020-05-14,RIVM_report_20200514,Vrouw,Totaal,27468
2020-05-14,RIVM_report_20200514,Niet vermeld,Totaal,55
2020-05-14,RIVM_report_20200514,Man,Ziekenhuisopname,7003
2020-05-14,RIVM_report_20200514,Vrouw,Ziekenhuisopname,4446
2020-05-14,RIVM_report_20200514,Niet vermeld,Ziekenhuisopname,8
2020-05-14,RIVM_report_20200514,Man,Overleden,3110
2020-05-14,RIVM_report_20200514,Vrouw,Overleden,2480
2020-05-14,RIVM_report_20200514,Niet vermeld,Overleden,0
2020-05-15,RIVM_report_20200515,Man,Totaal,16016
2020-05-15,RIVM_report_20200515,Vrouw,Totaal,27610
2020-05-15,RIVM_report_20200515,Niet vermeld,Totaal,55
2020-05-15,RIVM_report_20200515,Man,Ziekenhuisopname,7023
2020-05-15,RIVM_report_20200515,Vrouw,Ziekenhuisopname,4460
2020-05-15,RIVM_report_20200515,Niet vermeld,Ziekenhuisopname,9
2020-05-15,RIVM_report_20200515,Man,Overleden,3132
2020-05-15,RIVM_report_20200515,Vrouw,Overleden,2511
2020-05-15,RIVM_report_20200515,Niet vermeld,Overleden,0
2020-05-16,RIVM_report_20200516,Man,Totaal,16078
2020-05-16,RIVM_report_20200516,Vrouw,Totaal,27737
2020-05-16,RIVM_report_20200516,Niet vermeld,Totaal,55
2020-05-16,RIVM_report_20200516,Man,Ziekenhuisopname,7049
2020-05-16,RIVM_report_20200516,Vrouw,Ziekenhuisopname,4479
2020-05-16,RIVM_report_20200516,Niet vermeld,Ziekenhuisopname,9
2020-05-16,RIVM_report_20200516,Man,Overleden,3148
2020-05-16,RIVM_report_20200516,Vrouw,Overleden,2522
2020-05-16,RIVM_report_20200516,Niet vermeld,Overleden,0
2020-05-17,RIVM_report_20200517,Man,Totaal,16129
2020-05-17,RIVM_report_20200517,Vrouw,Totaal,27812
2020-05-17,RIVM_report_20200517,Niet vermeld,Totaal,54
2020-05-17,RIVM_report_20200517,Man,Ziekenhuisopname,7060
2020-05-17,RIVM_report_20200517,Vrouw,Ziekenhuisopname,4484
2020-05-17,RIVM_report_20200517,Niet vermeld,Ziekenhuisopname,8
2020-05-17,RIVM_report_20200517,Man,Overleden,3154
2020-05-17,RIVM_report_20200517,Vrouw,Overleden,2526
2020-05-17,RIVM_report_20200517,Niet vermeld,Overleden,0
2020-05-18,RIVM_report_20200518,Man,Totaal,16193
2020-05-18,RIVM_report_20200518,Vrouw,Totaal,27895
2020-05-18,RIVM_report_20200518,Niet vermeld,Totaal,53
2020-05-18,RIVM_report_20200518,Man,Ziekenhuisopname,7076
2020-05-18,RIVM_report_20200518,Vrouw,Ziekenhuisopname,4495
2020-05-18,RIVM_report_20200518,Niet vermeld,Ziekenhuisopname,8
2020-05-18,RIVM_report_20200518,Man,Overleden,3160
2020-05-18,RIVM_report_20200518,Vrouw,Overleden,2534
2020-05-18,RIVM_report_20200518,Niet vermeld,Overleden,0
2020-05-19,RIVM_report_20200519,Man,Totaal,16230
2020-05-19,RIVM_report_20200519,Vrouw,Totaal,27966
2020-05-19,RIVM_report_20200519,Niet vermeld,Totaal,53
2020-05-19,RIVM_report_20200519,Man,Ziekenhuisopname,7093
2020-05-19,RIVM_report_20200519,Vrouw,Ziekenhuisopname,4512
2020-05-19,RIVM_report_20200519,Niet vermeld,Ziekenhuisopname,8
2020-05-19,RIVM_report_20200519,Man,Overleden,3167
2020-05-19,RIVM_report_20200519,Vrouw,Overleden,2548
2020-05-19,RIVM_report_20200519,Niet vermeld,Overleden,0
2020-05-20,RIVM_report_20200520,Man,Totaal,16310
2020-05-20,RIVM_report_20200520,Vrouw,Totaal,28083
2020-05-20,RIVM_report_20200520,Niet vermeld,Totaal,54
2020-05-20,RIVM_report_20200520,Man,Ziekenhuisopname,7107
2020-05-20,RIVM_report_20200520,Vrouw,Ziekenhuisopname,4512
2020-05-20,RIVM_report_20200520,Niet vermeld,Ziekenhuisopname,8
2020-05-20,RIVM_report_20200520,Man,Overleden,3181
2020-05-20,RIVM_report_20200520,Vrouw,Overleden,2567
2020-05-20,RIVM_report_20200520,Niet vermeld,Overleden,0
2020-05-21,RIVM_report_20200521,Man,Totaal,16385
2020-05-21,RIVM_report_20200521,Vrouw,Totaal,28244
2020-05-21,RIVM_report_20200521,Niet vermeld,Totaal,71
2020-05-21,RIVM_report_20200521,Man,Ziekenhuisopname,7115
2020-05-21,RIVM_report_20200521,Vrouw,Ziekenhuisopname,4517
2020-05-21,RIVM_report_20200521,Niet vermeld,Ziekenhuisopname,8
2020-05-21,RIVM_report_20200521,Man,Overleden,3195
2020-05-21,RIVM_report_20200521,Vrouw,Overleden,2580
2020-05-21,RIVM_report_20200521,Niet vermeld,Overleden,0
2020-05-22,RIVM_report_20200522,Man,Totaal,16450
2020-05-22,RIVM_report_20200522,Vrouw,Totaal,28367
2020-05-22,RIVM_report_20200522,Niet vermeld,Totaal,71
2020-05-22,RIVM_report_20200522,Man,Ziekenhuisopname,7125
2020-05-22,RIVM_report_20200522,Vrouw,Ziekenhuisopname,4516
2020-05-22,RIVM_report_20200522,Niet vermeld,Ziekenhuisopname,8
2020-05-22,RIVM_report_20200522,Man,Overleden,3203
2020-05-22,RIVM_report_20200522,Vrouw,Overleden,2585
2020-05-22,RIVM_report_20200522,Niet vermeld,Overleden,0
2020-05-23,RIVM_report_20200523,Man,Totaal,16534
2020-05-23,RIVM_report_20200523,Vrouw,Totaal,28464
2020-05-23,RIVM_report_20200523,Niet vermeld,Totaal,66
2020-05-23,RIVM_report_20200523,Man,Ziekenhuisopname,7133
2020-05-23,RIVM_report_20200523,Vrouw,Ziekenhuisopname,4518
2020-05-23,RIVM_report_20200523,Niet vermeld,Ziekenhuisopname,8
2020-05-23,RIVM_report_20200523,Man,Overleden,3217
2020-05-23,RIVM_report_20200523,Vrouw,Overleden,2594
2020-05-23,RIVM_report_20200523,Niet vermeld,Overleden,0
2020-05-24,RIVM_report_20200524,Man,Totaal,16611
2020-05-24,RIVM_report_20200524,Vrouw,Totaal,28552
2020-05-24,RIVM_report_20200524,Niet vermeld,Totaal,73
2020-05-24,RIVM_report_20200524,Man,Ziekenhuisopname,7140
2020-05-24,RIVM_report_20200524,Vrouw,Ziekenhuisopname,4524
2020-05-24,RIVM_report_20200524,Niet vermeld,Ziekenhuisopname,8
2020-05-24,RIVM_report_20200524,Man,Overleden,3221
2020-05-24,RIVM_report_20200524,Vrouw,Overleden,2601
2020-05-24,RIVM_report_20200524,Niet vermeld,Overleden,0
2020-05-25,RIVM_report_20200525,Man,Totaal,16692
2020-05-25,RIVM_report_20200525,Vrouw,Totaal,28670
2020-05-25,RIVM_report_20200525,Niet vermeld,Totaal,83
2020-05-25,RIVM_report_20200525,Man,Ziekenhuisopname,7147
2020-05-25,RIVM_report_20200525,Vrouw,Ziekenhuisopname,4525
2020-05-25,RIVM_report_20200525,Niet vermeld,Ziekenhuisopname,8
2020-05-25,RIVM_report_20200525,Man,Overleden,3226
2020-05-25,RIVM_report_20200525,Vrouw,Overleden,2604
2020-05-25,RIVM_report_20200525,Niet vermeld,Overleden,0
2020-05-26,RIVM_report_20200526,Man,Totaal,16755
2020-05-26,RIVM_report_20200526,Vrouw,Totaal,28733
2020-05-26,RIVM_report_20200526,Niet vermeld,Totaal,90
2020-05-26,RIVM_report_20200526,Man,Ziekenhuisopname,7153
2020-05-26,RIVM_report_20200526,Vrouw,Ziekenhuisopname,4529
2020-05-26,RIVM_report_20200526,Niet vermeld,Ziekenhuisopname,8
2020-05-26,RIVM_report_20200526,Man,Overleden,3240
2020-05-26,RIVM_report_20200526,Vrouw,Overleden,2616
2020-05-26,RIVM_report_20200526,Niet vermeld,Overleden,0
2020-05-27,RIVM_report_20200527,Man,Totaal,16831
2020-05-27,RIVM_report_20200527,Vrouw,Totaal,28846
2020-05-27,RIVM_report_20200527,Niet vermeld,Totaal,91
2020-05-27,RIVM_report_20200527,Man,Ziekenhuisopname,7159
2020-05-27,RIVM_report_20200527,Vrouw,Ziekenhuisopname,4530
2020-05-27,RIVM_report_20200527,Niet vermeld,Ziekenhuisopname,8
2020-05-27,RIVM_report_20200527,Man,Overleden,3246
2020-05-27,RIVM_report_20200527,Vrouw,Overleden,2625
2020-05-27,RIVM_report_20200527,Niet vermeld,Overleden,0
2020-05-28,RIVM_report_20200528,Man,Totaal,16909
2020-05-28,RIVM_report_20200528,Vrouw,Totaal,28950
2020-05-28,RIVM_report_20200528,Niet vermeld,Totaal,91
2020-05-28,RIVM_report_20200528,Man,Ziekenhuisopname,7170
2020-05-28,RIVM_report_20200528,Vrouw,Ziekenhuisopname,4535
2020-05-28,RIVM_report_20200528,Niet vermeld,Ziekenhuisopname,8
2020-05-28,RIVM_report_20200528,Man,Overleden,3259
2020-05-28,RIVM_report_20200528,Vrouw,Overleden,2644
2020-05-28,RIVM_report_20200528,Niet vermeld,Overleden,0
2020-05-29,RIVM_report_20200529,Man,Totaal,16992
2020-05-29,RIVM_report_20200529,Vrouw,Totaal,29043
2020-05-29,RIVM_report_20200529,Niet vermeld,Totaal,91
2020-05-29,RIVM_report_20200529,Man,Ziekenhuisopname,7175
2020-05-29,RIVM_report_20200529,Vrouw,Ziekenhuisopname,4539
2020-05-29,RIVM_report_20200529,Niet vermeld,Ziekenhuisopname,8
2020-05-29,RIVM_report_20200529,Man,Overleden,3273
2020-05-29,RIVM_report_20200529,Vrouw,Overleden,2658
2020-05-29,RIVM_report_20200529,Niet vermeld,Overleden,0
2020-05-30,RIVM_report_20200530,Man,Totaal,17055
2020-05-30,RIVM_report_20200530,Vrouw,Totaal,29111
2020-05-30,RIVM_report_20200530,Niet vermeld,Totaal,91
2020-05-30,RIVM_report_20200530,Man,Ziekenhuisopname,7179
2020-05-30,RIVM_report_20200530,Vrouw,Ziekenhuisopname,4540
2020-05-30,RIVM_report_20200530,Niet vermeld,Ziekenhuisopname,8
2020-05-30,RIVM_report_20200530,Man,Overleden,3280
2020-05-30,RIVM_report_20200530,Vrouw,Overleden,2671
2020-05-30,RIVM_report_20200530,Niet vermeld,Overleden,0
2020-05-31,RIVM_report_20200531,Man,Totaal,17140
2020-05-31,RIVM_report_20200531,Vrouw,Totaal,29210
2020-05-31,RIVM_report_20200531,Niet vermeld,Totaal,92
2020-05-31,RIVM_report_20200531,Man,Ziekenhuisopname,7184
2020-05-31,RIVM_report_20200531,Vrouw,Ziekenhuisopname,4543
2020-05-31,RIVM_report_20200531,Niet vermeld,Ziekenhuisopname,8
2020-05-31,RIVM_report_20200531,Man,Overleden,3284
2020-05-31,RIVM_report_20200531,Vrouw,Overleden,2672
2020-05-31,RIVM_report_20200531,Niet vermeld,Overleden,0
2020-06-01,RIVM_report_20200601,Man,Totaal,17184
2020-06-01,RIVM_report_20200601,Vrouw,Totaal,29270
2020-06-01,RIVM_report_20200601,Niet vermeld,Totaal,91
2020-06-01,RIVM_report_20200601,Man,Ziekenhuisopname,7190
2020-06-01,RIVM_report_20200601,Vrouw,Ziekenhuisopname,4546
2020-06-01,RIVM_report_20200601,Niet vermeld,Ziekenhuisopname,8
2020-06-01,RIVM_report_20200601,Man,Overleden,3289
2020-06-01,RIVM_report_20200601,Vrouw,Overleden,2673
2020-06-01,RIVM_report_20200601,Niet vermeld,Overleden,0
2020-06-02,RIVM_report_20200602,Man,Totaal,17238
2020-06-02,RIVM_report_20200602,Vrouw,Totaal,29318
2020-06-02,RIVM_report_20200602,Niet vermeld,Totaal,91
2020-06-02,RIVM_report_20200602,Man,Ziekenhuisopname,7192
2020-06-02,RIVM_report_20200602,Vrouw,Ziekenhuisopname,4550
2020-06-02,RIVM_report_20200602,Niet vermeld,Ziekenhuisopname,8
2020-06-02,RIVM_report_20200602,Man,Overleden,3291
2020-06-02,RIVM_report_20200602,Vrouw,Overleden,2676
2020-06-02,RIVM_report_20200602,Niet vermeld,Overleden,0
2020-06-03,RIVM_report_20200603,Man,Totaal,17275
2020-06-03,RIVM_report_20200603,Vrouw,Totaal,29367
2020-06-03,RIVM_report_20200603,Niet vermeld,Totaal,91
2020-06-03,RIVM_report_20200603,Man,Ziekenhuisopname,7199
2020-06-03,RIVM_report_20200603,Vrouw,Ziekenhuisopname,4552
2020-06-03,RIVM_report_20200603,Niet vermeld,Ziekenhuisopname,8
2020-06-03,RIVM_report_20200603,Man,Overleden,3297
2020-06-03,RIVM_report_20200603,Vrouw,Overleden,2680
2020-06-03,RIVM_report_20200603,Niet vermeld,Overleden,0
2020-06-04,RIVM_report_20200604,Man,Totaal,17384
2020-06-04,RIVM_report_20200604,Vrouw,Totaal,29467
2020-06-04,RIVM_report_20200604,Niet vermeld,Totaal,91
2020-06-04,RIVM_report_20200604,Man,Ziekenhuisopname,7206
2020-06-04,RIVM_report_20200604,Vrouw,Ziekenhuisopname,4557
2020-06-04,RIVM_report_20200604,Niet vermeld,Ziekenhuisopname,8
2020-06-04,RIVM_report_20200604,Man,Overleden,3307
2020-06-04,RIVM_report_20200604,Vrouw,Overleden,2683
2020-06-04,RIVM_report_20200604,Niet vermeld,Overleden,0
2020-06-05,RIVM_report_20200605,Man,Totaal,17482
2020-06-05,RIVM_report_20200605,Vrouw,Totaal,29578
2020-06-05,RIVM_report_20200605,Niet vermeld,Totaal,92
2020-06-05,RIVM_report_20200605,Man,Ziekenhuisopname,7210
2020-06-05,RIVM_report_20200605,Vrouw,Ziekenhuisopname,4564
2020-06-05,RIVM_report_20200605,Niet vermeld,Ziekenhuisopname,8
2020-06-05,RIVM_report_20200605,Man,Overleden,3313
2020-06-05,RIVM_report_20200605,Vrouw,Overleden,2692
2020-06-05,RIVM_report_20200605,Niet vermeld,Overleden,0
2020-06-06,RIVM_report_20200606,Man,Totaal,17565
2020-06-06,RIVM_report_20200606,Vrouw,Totaal,29678
2020-06-06,RIVM_report_20200606,Niet vermeld,Totaal,92
2020-06-06,RIVM_report_20200606,Man,Ziekenhuisopname,7214
2020-06-06,RIVM_report_20200606,Vrouw,Ziekenhuisopname,4563
2020-06-06,RIVM_report_20200606,Niet vermeld,Ziekenhuisopname,8
2020-06-06,RIVM_report_20200606,Man,Overleden,3316
2020-06-06,RIVM_report_20200606,Vrouw,Overleden,2695
2020-06-06,RIVM_report_20200606,Niet vermeld,Overleden,0
2020-06-07,RIVM_report_20200607,Man,Totaal,17668
2020-06-07,RIVM_report_20200607,Vrouw,Totaal,29813
2020-06-07,RIVM_report_20200607,Niet vermeld,Totaal,93
2020-06-07,RIVM_report_20200607,Man,Ziekenhuisopname,7216
2020-06-07,RIVM_report_20200607,Vrouw,Ziekenhuisopname,4565
2020-06-07,RIVM_report_20200607,Niet vermeld,Ziekenhuisopname,8
2020-06-07,RIVM_report_20200607,Man,Overleden,3317
2020-06-07,RIVM_report_20200607,Vrouw,Overleden,2696
2020-06-07,RIVM_report_20200607,Niet vermeld,Overleden,0
2020-06-08,RIVM_report_20200608,Man,Totaal,17744
2020-06-08,RIVM_report_20200608,Vrouw,Totaal,29903
2020-06-08,RIVM_report_20200608,Niet vermeld,Totaal,92
2020-06-08,RIVM_report_20200608,Man,Ziekenhuisopname,7218
2020-06-08,RIVM_report_20200608,Vrouw,Ziekenhuisopname,4568
2020-06-08,RIVM_report_20200608,Niet vermeld,Ziekenhuisopname,8
2020-06-08,RIVM_report_20200608,Man,Overleden,3319
2020-06-08,RIVM_report_20200608,Vrouw,Overleden,2697
2020-06-08,RIVM_report_20200608,Niet vermeld,Overleden,0
2020-06-09,RIVM_report_20200609,Man,Totaal,17817
2020-06-09,RIVM_report_20200609,Vrouw,Totaal,29994
2020-06-09,RIVM_report_20200609,Niet vermeld,Totaal,92
2020-06-09,RIVM_report_20200609,Man,Ziekenhuisopname,7222
2020-06-09,RIVM_report_20200609,Vrouw,Ziekenhuisopname,4570
2020-06-09,RIVM_report_20200609,Niet vermeld,Ziekenhuisopname,8
2020-06-09,RIVM_report_20200609,Man,Overleden,3323
2020-06-09,RIVM_report_20200609,Vrouw,Overleden,2708
2020-06-09,RIVM_report_20200609,Niet vermeld,Overleden,0
2020-06-10,RIVM_report_20200610,Man,Totaal,17895
2020-06-10,RIVM_report_20200610,Vrouw,Totaal,30100
2020-06-10,RIVM_report_20200610,Niet vermeld,Totaal,92
2020-06-10,RIVM_report_20200610,Man,Ziekenhuisopname,7224
2020-06-10,RIVM_report_20200610,Vrouw,Ziekenhuisopname,4573
2020-06-10,RIVM_report_20200610,Niet vermeld,Ziekenhuisopname,8
2020-06-10,RIVM_report_20200610,Man,Overleden,3327
2020-06-10,RIVM_report_20200610,Vrouw,Overleden,2715
2020-06-10,RIVM_report_20200610,Niet vermeld,Overleden,0
2020-06-11,RIVM_report_20200611,Man,Totaal,17966
2020-06-11,RIVM_report_20200611,Vrouw,Totaal,30192
2020-06-11,RIVM_report_20200611,Niet vermeld,Totaal,93
2020-06-11,RIVM_report_20200611,Man,Ziekenhuisopname,7225
2020-06-11,RIVM_report_20200611,Vrouw,Ziekenhuisopname,4575
2020-06-11,RIVM_report_20200611,Niet vermeld,Ziekenhuisopname,8
2020-06-11,RIVM_report_20200611,Man,Overleden,3327
2020-06-11,RIVM_report_20200611,Vrouw,Overleden,2717
2020-06-11,RIVM_report_20200611,Niet vermeld,Overleden,0
2020-06-12,RIVM_report_20200612,Man,Totaal,18063
2020-06-12,RIVM_report_20200612,Vrouw,Totaal,30305
2020-06-12,RIVM_report_20200612,Niet vermeld,Totaal,93
2020-06-12,RIVM_report_20200612,Man,Ziekenhuisopname,7227
2020-06-12,RIVM_report_20200612,Vrouw,Ziekenhuisopname,4578
2020-06-12,RIVM_report_20200612,Niet vermeld,Ziekenhuisopname,8
2020-06-12,RIVM_report_20200612,Man,Overleden,3332
2020-06-12,RIVM_report_20200612,Vrouw,Overleden,2721
2020-06-12,RIVM_report_20200612,Niet vermeld,Overleden,0
2020-06-13,RIVM_report_20200613,Man,Totaal,18157
2020-06-13,RIVM_report_20200613,Vrouw,Totaal,30390
2020-06-13,RIVM_report_20200613,Niet vermeld,Totaal,93
2020-06-13,RIVM_report_20200613,Man,Ziekenhuisopname,7233
2020-06-13,RIVM_report_20200613,Vrouw,Ziekenhuisopname,4581
2020-06-13,RIVM_report_20200613,Niet vermeld,Ziekenhuisopname,8
2020-06-13,RIVM_report_20200613,Man,Overleden,3332
2020-06-13,RIVM_report_20200613,Vrouw,Overleden,2725
2020-06-13,RIVM_report_20200613,Niet vermeld,Overleden,0
2020-06-14,RIVM_report_20200614,Man,Totaal,18220
2020-06-14,RIVM_report_20200614,Vrouw,Totaal,30470
2020-06-14,RIVM_report_20200614,Niet vermeld,Totaal,93
2020-06-14,RIVM_report_20200614,Man,Ziekenhuisopname,7235
2020-06-14,RIVM_report_20200614,Vrouw,Ziekenhuisopname,4585
2020-06-14,RIVM_report_20200614,Niet vermeld,Ziekenhuisopname,8
2020-06-14,RIVM_report_20200614,Man,Overleden,3334
2020-06-14,RIVM_report_20200614,Vrouw,Overleden,2725
2020-06-14,RIVM_report_20200614,Niet vermeld,Overleden,0
2020-06-15,RIVM_report_20200615,Man,Totaal,18289
2020-06-15,RIVM_report_20200615,Vrouw,Totaal,30566
2020-06-15,RIVM_report_20200615,Niet vermeld,Totaal,93
2020-06-15,RIVM_report_20200615,Man,Ziekenhuisopname,7236
2020-06-15,RIVM_report_20200615,Vrouw,Ziekenhuisopname,4587
2020-06-15,RIVM_report_20200615,Niet vermeld,Ziekenhuisopname,8
2020-06-15,RIVM_report_20200615,Man,Overleden,3337
2020-06-15,RIVM_report_20200615,Vrouw,Overleden,2728
2020-06-15,RIVM_report_20200615,Niet vermeld,Overleden,0
2020-06-16,RIVM_report_20200616,Man,Totaal,18353
2020-06-16,RIVM_report_20200616,Vrouw,Totaal,30641
2020-06-16,RIVM_report_20200616,Niet vermeld,Totaal,93
2020-06-16,RIVM_report_20200616,Man,Ziekenhuisopname,7237
2020-06-16,RIVM_report_20200616,Vrouw,Ziekenhuisopname,4589
2020-06-16,RIVM_report_20200616,Niet vermeld,Ziekenhuisopname,8
2020-06-16,RIVM_report_20200616,Man,Overleden,3337
2020-06-16,RIVM_report_20200616,Vrouw,Overleden,2733
2020-06-16,RIVM_report_20200616,Niet vermeld,Overleden,0
2020-06-17,RIVM_report_20200617,Man,Totaal,18403
2020-06-17,RIVM_report_20200617,Vrouw,Totaal,30709
2020-06-17,RIVM_report_20200617,Niet vermeld,Totaal,92
2020-06-17,RIVM_report_20200617,Man,Ziekenhuisopname,7239
2020-06-17,RIVM_report_20200617,Vrouw,Ziekenhuisopname,4589
2020-06-17,RIVM_report_20200617,Niet vermeld,Ziekenhuisopname,8
2020-06-17,RIVM_report_20200617,Man,Overleden,3339
2020-06-17,RIVM_report_20200617,Vrouw,Overleden,2735
2020-06-17,RIVM_report_20200617,Niet vermeld,Overleden,0
2020-06-18,RIVM_report_20200618,Man,Totaal,18456
2020-06-18,RIVM_report_20200618,Vrouw,Totaal,30770
2020-06-18,RIVM_report_20200618,Niet vermeld,Totaal,93
2020-06-18,RIVM_report_20200618,Man,Ziekenhuisopname,7240
2020-06-18,RIVM_report_20200618,Vrouw,Ziekenhuisopname,4587
2020-06-18,RIVM_report_20200618,Niet vermeld,Ziekenhuisopname,8
2020-06-18,RIVM_report_20200618,Man,Overleden,3342
2020-06-18,RIVM_report_20200618,Vrouw,Overleden,2736
2020-06-18,RIVM_report_20200618,Niet vermeld,Overleden,0
2020-06-19,RIVM_report_20200619,Man,Totaal,18504
2020-06-19,RIVM_report_20200619,Vrouw,Totaal,30830
2020-06-19,RIVM_report_20200619,Niet vermeld,Totaal,92
2020-06-19,RIVM_report_20200619,Man,Ziekenhuisopname,7245
2020-06-19,RIVM_report_20200619,Vrouw,Ziekenhuisopname,4593
2020-06-19,RIVM_report_20200619,Niet vermeld,Ziekenhuisopname,8
2020-06-19,RIVM_report_20200619,Man,Overleden,3345
2020-06-19,RIVM_report_20200619,Vrouw,Overleden,2736
2020-06-19,RIVM_report_20200619,Niet vermeld,Overleden,0
2020-06-20,RIVM_report_20200620,Man,Totaal,18537
2020-06-20,RIVM_report_20200620,Vrouw,Totaal,30874
2020-06-20,RIVM_report_20200620,Niet vermeld,Totaal,91
2020-06-20,RIVM_report_20200620,Man,Ziekenhuisopname,7245
2020-06-20,RIVM_report_20200620,Vrouw,Ziekenhuisopname,4593
2020-06-20,RIVM_report_20200620,Niet vermeld,Ziekenhuisopname,8
2020-06-20,RIVM_report_20200620,Man,Overleden,3349
2020-06-20,RIVM_report_20200620,Vrouw,Overleden,2740
2020-06-20,RIVM_report_20200620,Niet vermeld,Overleden,0
2020-06-21,RIVM_report_20200621,Man,Totaal,18577
2020-06-21,RIVM_report_20200621,Vrouw,Totaal,30925
2020-06-21,RIVM_report_20200621,Niet vermeld,Totaal,91
2020-06-21,RIVM_report_20200621,Man,Ziekenhuisopname,7247
2020-06-21,RIVM_report_20200621,Vrouw,Ziekenhuisopname,4594
2020-06-21,RIVM_report_20200621,Niet vermeld,Ziekenhuisopname,8
2020-06-21,RIVM_report_20200621,Man,Overleden,3350
2020-06-21,RIVM_report_20200621,Vrouw,Overleden,2740
2020-06-21,RIVM_report_20200621,Niet vermeld,Overleden,0
2020-06-22,RIVM_report_20200622,Man,Totaal,18610
2020-06-22,RIVM_report_20200622,Vrouw,Totaal,30957
2020-06-22,RIVM_report_20200622,Niet vermeld,Totaal,91
2020-06-22,RIVM_report_20200622,Man,Ziekenhuisopname,7248
2020-06-22,RIVM_report_20200622,Vrouw,Ziekenhuisopname,4595
2020-06-22,RIVM_report_20200622,Niet vermeld,Ziekenhuisopname,8
2020-06-22,RIVM_report_20200622,Man,Overleden,3350
2020-06-22,RIVM_report_20200622,Vrouw,Overleden,2740
2020-06-22,RIVM_report_20200622,Niet vermeld,Overleden,0
2020-06-23,RIVM_report_20200623,Man,Totaal,18637
2020-06-23,RIVM_report_20200623,Vrouw,Totaal,30994
2020-06-23,RIVM_report_20200623,Niet vermeld,Totaal,91
2020-06-23,RIVM_report_20200623,Man,Ziekenhuisopname,7250
2020-06-23,RIVM_report_20200623,Vrouw,Ziekenhuisopname,4595
2020-06-23,RIVM_report_20200623,Niet vermeld,Ziekenhuisopname,8
2020-06-23,RIVM_report_20200623,Man,Overleden,3354
2020-06-23,RIVM_report_20200623,Vrouw,Overleden,2741
2020-06-23,RIVM_report_20200623,Niet vermeld,Overleden,0
2020-06-24,RIVM_report_20200624,Man,Totaal,18671
