year-week,year,week,austria_0to14,austria_15to44,austria_45to64,austria_65p,austria_65to74,austria_75to84,austria_85p,austria_total,belgium_0to14,belgium_15to44,belgium_45to64,belgium_65p,belgium_65to74,belgium_75to84,belgium_85p,belgium_total,denmark_0to14,denmark_15to44,denmark_45to64,denmark_65p,denmark_65to74,denmark_75to84,denmark_85p,denmark_total,estonia_0to14,estonia_15to44,estonia_45to64,estonia_65p,estonia_65to74,estonia_75to84,estonia_85p,estonia_total,finland_0to14,finland_15to44,finland_45to64,finland_65p,finland_65to74,finland_75to84,finland_85p,finland_total,france_0to14,france_15to44,france_45to64,france_65p,france_65to74,france_75to84,france_85p,france_total,germany-berlin_0to14,germany-berlin_15to44,germany-berlin_45to64,germany-berlin_65p,germany-berlin_65to74,germany-berlin_75to84,germany-berlin_85p,germany-berlin_total,germany-hesse_0to14,germany-hesse_15to44,germany-hesse_45to64,germany-hesse_65p,germany-hesse_65to74,germany-hesse_75to84,germany-hesse_85p,germany-hesse_total,greece_0to14,greece_15to44,greece_45to64,greece_65p,greece_65to74,greece_75to84,greece_85p,greece_total,hungary_0to14,hungary_15to44,hungary_45to64,hungary_65p,hungary_65to74,hungary_75to84,hungary_85p,hungary_total,ireland_0to14,ireland_15to44,ireland_45to64,ireland_65p,ireland_65to74,ireland_75to84,ireland_85p,ireland_total,italy_0to14,italy_15to44,italy_45to64,italy_65p,italy_65to74,italy_75to84,italy_85p,italy_total,luxembourg_0to14,luxembourg_15to44,luxembourg_45to64,luxembourg_65p,luxembourg_65to74,luxembourg_75to84,luxembourg_85p,luxembourg_total,malta_0to14,malta_15to44,malta_45to64,malta_65p,malta_65to74,malta_75to84,malta_85p,malta_total,netherlands_0to14,netherlands_15to44,netherlands_45to64,netherlands_65p,netherlands_65to74,netherlands_75to84,netherlands_85p,netherlands_total,norway_0to14,norway_15to44,norway_45to64,norway_65p,norway_65to74,norway_75to84,norway_85p,norway_total,portugal_0to14,portugal_15to44,portugal_45to64,portugal_65p,portugal_65to74,portugal_75to84,portugal_85p,portugal_total,spain_0to14,spain_15to44,spain_45to64,spain_65p,spain_65to74,spain_75to84,spain_85p,spain_total,sweden_0to14,sweden_15to44,sweden_45to64,sweden_65p,sweden_65to74,sweden_75to84,sweden_85p,sweden_total,switzerland_0to14,switzerland_15to44,switzerland_45to64,switzerland_65p,switzerland_65to74,switzerland_75to84,switzerland_85p,switzerland_total,uk-england_0to14,uk-england_15to44,uk-england_45to64,uk-england_65p,uk-england_65to74,uk-england_75to84,uk-england_85p,uk-england_total,uk-northern-ireland_0to14,uk-northern-ireland_15to44,uk-northern-ireland_45to64,uk-northern-ireland_65p,uk-northern-ireland_65to74,uk-northern-ireland_75to84,uk-northern-ireland_85p,uk-northern-ireland_total,uk-scotland_0to14,uk-scotland_15to44,uk-scotland_45to64,uk-scotland_65p,uk-scotland_65to74,uk-scotland_75to84,uk-scotland_85p,uk-scotland_total,uk-wales_0to14,uk-wales_15to44,uk-wales_45to64,uk-wales_65p,uk-wales_65to74,uk-wales_75to84,uk-wales_85p,uk-wales_total
2018-41,2018,41,-1.25,2.05,0.03,-0.31,0.36,-1.16,0.16,-0.1,-0.84,2.19,-0.03,0.66,-0.02,1.02,0.36,0.82,0.13,0.43,-1.61,0.59,0.27,-0.5,1.2,0.07,0.73,0.85,3.03,-0.77,0.7,-0.72,-1.09,0.94,0.85,1.17,-0.18,-0.56,-1.39,-0.51,0.34,-0.29,0.07,-0.06,-0.22,1.5,-0.18,1.15,1.72,1.28,0.41,0.88,-1.4,-0.16,0.22,0.28,-0.65,-0.46,1.36,-0.89,0.23,-0.4,-0.76,-0.7,0.34,-0.43,-0.1,0.6,-1.27,1.06,0.6,1.44,0.7,0.84,0.78,0.48,0.41,0.61,0.17,0.48,1.09,0.59,-0.98,0.01,-1.17,0.04,0.41,0.76,-0.87,-0.43,0.47,-0.86,-1.85,0.08,-0.12,0.64,-0.27,-0.31,0.26,-0.44,-1.38,1.85,1.85,1.41,0.38,1.21,-1.21,0.9,1.49,0.55,0.33,-1.46,1.79,1.15,-0.41,1.06,0.73,-0.2,0.24,-1.5,0.77,0.07,-0.84,0.11,0.04,-1.37,-2.32,1.19,-1.47,-1.23,-0.12,0.73,-0.02,0.1,0.8,-0.99,0.53,0.16,-0.09,2.8,-1.17,0.85,0.67,0.45,0.84,0.81,0.66,-0.15,0.41,1.54,1.88,1.16,0.59,1.54,2.22,0.43,-0.52,-0.48,-0.36,-0.52,-0.2,-0.38,1.41,1.88,1.05,0.45,0.86,0.0,0.46,0.82,-0.89,-1.23,0.12,0.75,-0.07,1.0,0.19,0.46,0.75,0.54,-0.2,-0.18,-1.13,0.82,-0.22,-0.09,0.38,0.51,-0.02,0.06,-0.4,2.47,-1.76,0.14
2018-42,2018,42,-0.83,-0.36,-0.98,-0.04,-0.62,0.65,-0.26,-0.34,0.67,-1.15,0.55,0.04,0.35,0.37,-0.32,0.07,-0.16,1.45,-0.33,-1.34,0.42,-0.54,-2.08,-1.23,1.29,-0.68,-0.07,-0.46,1.76,-0.86,-1.33,-0.45,-0.89,-0.42,-0.7,-1.06,-1.28,-0.69,-0.3,-1.27,1.48,0.41,-0.16,-1.32,-0.24,-1.58,-1.06,-1.13,-0.13,0.44,-2.0,-0.92,-0.14,-0.79,-0.58,-1.41,0.65,1.29,0.83,-0.4,0.83,-0.55,-0.63,0.02,0.17,1.48,1.04,-0.12,0.19,0.28,-0.45,0.1,1.33,0.97,0.64,0.18,-0.33,0.41,0.33,0.31,0.38,-0.22,-1.84,1.53,1.61,-0.38,1.47,0.78,0.0,1.04,-0.29,-0.54,-0.85,-0.61,-0.13,-0.48,-0.49,0.24,-0.74,0.86,1.31,-0.56,0.77,0.51,-1.21,0.89,0.82,-1.81,-1.03,-0.76,-1.31,-1.22,-2.43,0.23,-0.99,-0.16,-0.35,-0.38,0.26,-0.49,0.44,0.63,-1.39,-0.12,-0.18,0.33,-0.31,-0.41,0.22,0.47,1.66,-0.54,-0.62,-0.23,-0.48,-0.12,0.83,0.71,-0.81,0.31,0.26,-0.69,0.7,0.24,-1.14,-0.65,-0.45,-1.8,-0.4,-0.55,-2.19,-1.89,0.2,0.48,-1.65,-0.78,-0.83,0.47,-0.99,-1.12,1.3,-0.39,-1.3,-2.2,-0.89,-2.24,-1.97,-2.3,0.52,-1.01,-0.67,-1.05,1.05,-1.8,-0.58,-1.38,-0.16,-1.11,-0.7,-2.0,-1.86,-1.63,-0.87,-2.27,1.32,-2.17,0.56,0.02,-0.17,0.95,-0.65,0.02
2018-43,2018,43,-1.71,-0.64,1.29,-0.83,-0.5,-1.47,-0.02,-0.54,-0.57,-0.64,-0.22,-0.7,-0.24,0.22,-1.08,-0.78,0.13,-1.24,-0.52,-0.43,-1.04,0.73,-0.63,-0.75,-0.05,0.85,-0.42,0.42,0.28,0.64,-0.2,0.35,-0.89,-1.37,0.03,-0.99,-0.54,-0.93,-0.47,-1.16,-0.15,0.48,-0.57,-0.92,-1.04,-0.41,-0.77,-0.92,0.41,0.46,1.74,-0.43,-0.5,-0.44,0.06,0.35,-1.64,0.79,-1.32,-1.1,-0.31,-1.62,-0.23,-1.27,-0.66,-2.25,1.4,0.76,1.6,0.81,0.26,0.71,-0.11,0.45,0.32,0.17,0.69,-0.08,0.01,0.21,0.38,-0.05,-0.85,-0.59,-0.32,-0.86,0.04,-0.75,0.37,1.13,-0.15,-0.53,-1.95,-0.24,0.02,-0.42,-1.76,-1.06,-1.03,-1.61,-1.17,-1.29,-0.65,-2.19,0.38,0.23,1.41,0.67,-1.34,1.81,0.28,1.21,-0.67,0.47,0.73,-2.02,0.41,-1.6,-2.19,-1.65,0.37,-0.72,0.32,-2.44,-1.19,-1.63,-1.45,-2.13,-0.12,-0.05,0.22,0.26,0.08,0.2,0.28,0.28,-0.42,0.75,-0.76,0.02,0.8,0.26,-0.32,-0.07,-0.36,-0.27,2.04,-0.78,-0.19,-0.54,-0.74,-0.32,-0.47,-1.06,-2.1,-0.18,-1.29,1.31,-0.48,-0.86,-0.04,1.09,-0.29,-2.31,-2.02,-1.87,-1.98,-2.16,-0.89,1.4,-1.49,-1.82,0.94,-2.07,-1.46,-2.01,-0.15,-0.63,0.07,-0.34,1.5,-0.07,-1.47,-0.41,0.37,1.31,-0.71,-1.76,-1.79,-0.38,-1.14,-1.57
2018-44,2018,44,-0.06,-0.58,0.19,0.24,-0.16,0.22,0.29,0.24,-0.84,0.44,-0.69,-1.33,-0.72,-0.95,-1.09,-1.33,-1.09,0.92,-1.02,0.51,0.38,-0.18,0.71,0.16,-1.25,-0.35,0.29,-0.7,-1.54,0.07,-0.03,-0.62,1.89,0.15,-0.84,-0.66,-0.35,0.21,-0.87,-0.69,0.29,1.41,-0.14,-0.47,0.95,0.05,-1.05,-0.33,0.41,0.92,-0.82,0.44,0.24,0.43,0.12,0.28,-0.19,-0.72,-1.28,-0.64,-0.23,-0.71,-0.27,-1.09,-1.64,0.13,0.73,0.94,0.55,1.17,0.69,0.87,-0.43,-1.2,0.35,-0.03,0.16,0.0,-0.22,0.0,-0.97,0.71,-0.57,-0.51,-0.77,-0.22,-0.07,-0.54,-0.55,0.99,0.92,-0.29,0.39,-0.78,-0.08,-0.04,-1.76,-2.27,0.4,0.42,0.67,-1.55,1.16,0.15,0.38,-1.87,-1.03,-1.2,-0.49,-1.65,0.02,-1.64,1.28,0.11,-0.57,-0.18,1.59,-0.55,-0.73,-0.25,-0.09,0.55,-2.38,2.24,0.84,1.31,1.6,1.31,0.22,0.32,-0.1,0.66,0.31,0.86,0.4,0.64,-0.25,-1.55,1.78,1.69,0.89,1.99,1.28,1.78,0.34,-0.42,0.69,-0.21,1.09,-0.44,-0.6,-0.08,0.52,-1.01,-1.23,0.16,0.77,-0.19,-0.02,-0.22,-0.93,1.11,0.53,-0.04,0.74,-0.44,-0.06,0.13,-0.13,-0.64,-0.96,-0.17,-0.84,0.02,0.25,-0.63,1.18,0.78,1.47,-0.29,-0.74,-0.27,0.17,0.37,-0.76,-0.59,0.2,1.01,-1.2,1.27,1.28,0.82
2018-45,2018,45,-0.44,0.43,0.43,-1.12,0.05,-0.82,-1.25,-0.86,0.67,-0.01,0.18,0.46,-0.35,-0.3,0.98,0.51,-0.45,1.71,-0.34,-0.59,0.33,-1.14,-0.23,-0.49,0.57,-1.0,-1.94,-1.55,-1.6,0.02,-1.28,-2.33,0.06,-0.9,-0.2,-0.93,0.11,-0.98,-0.7,-1.05,0.18,-0.74,0.99,0.45,1.64,0.28,-0.05,0.54,0.41,0.7,-0.16,-0.12,0.33,0.1,-0.49,-0.01,0.65,-1.03,-1.33,-0.19,0.44,0.21,-0.67,-0.71,0.44,-0.78,-0.05,0.41,-0.05,0.53,0.41,0.34,-0.1,-0.32,0.25,-0.07,-0.2,-0.06,0.05,-0.02,-0.97,1.05,0.03,1.27,1.25,1.1,0.11,1.3,0.66,0.63,0.2,-0.19,-0.39,1.48,-1.17,-0.06,0.25,-0.19,1.85,1.61,1.54,1.73,-0.02,2.25,1.31,-0.56,0.05,1.27,-0.78,1.82,0.82,1.25,1.05,-0.14,-0.33,-0.75,0.1,0.46,-1.66,-0.74,-0.57,-0.6,0.23,-0.46,0.11,-1.23,0.21,-0.47,-0.12,-1.4,-0.72,1.76,0.68,0.93,2.06,1.41,2.27,1.02,1.45,2.13,1.41,1.74,1.88,2.4,0.35,2.03,-0.76,-1.95,-1.76,-2.14,-0.66,-1.75,0.53,-0.35,0.02,-0.68,-0.11,-0.32,-0.7,-0.64,0.72,0.68,0.66,-0.55,0.72,-0.31,-1.01,-0.32,-0.89,-0.19,0.03,-1.98,-1.23,0.55,-3.0,-1.98,1.18,0.14,-0.37,0.27,1.85,1.01,-1.53,0.22,-1.48,-1.13,-0.43,-0.52,-0.21,0.11,-0.75,-0.85
2018-46,2018,46,0.29,0.0,0.85,-0.58,0.26,-0.52,-0.72,-0.27,1.56,-0.83,0.13,-0.55,-1.98,1.36,-0.86,-0.45,-1.08,1.34,-1.06,-1.51,-0.79,-1.33,-0.78,-1.74,-0.13,-1.71,-1.56,-0.56,-0.2,-1.13,0.37,-1.45,-0.88,-0.3,-0.35,-2.38,-0.9,-1.43,-1.87,-2.37,-0.84,-0.87,1.63,-1.13,-0.42,-0.12,-1.47,-0.81,0.42,0.7,-1.57,-0.69,0.16,1.27,-2.44,-0.97,-0.19,0.46,-1.54,-1.8,-0.15,-1.83,-1.17,-2.08,0.05,0.41,1.65,1.21,-0.68,1.73,1.2,1.32,0.51,0.83,0.38,0.05,0.57,-0.27,-0.02,0.14,0.39,-1.35,0.61,-0.49,0.02,0.21,-0.92,-0.38,-1.63,0.48,0.94,-0.08,0.69,0.09,-0.45,0.09,0.25,-2.15,-0.99,-0.58,-2.3,1.89,-1.1,-1.04,0.38,-0.56,0.35,0.15,-0.26,1.33,-0.95,0.21,-0.68,-0.26,0.89,-1.85,-1.58,-1.58,-0.79,-1.53,-1.64,-1.02,0.2,-1.54,-1.28,-0.49,-1.03,-1.57,-0.48,-0.33,1.3,0.5,-0.7,-0.09,1.2,0.69,1.43,0.28,0.6,1.67,-0.04,2.07,1.48,1.75,0.01,0.46,-2.81,-3.53,-2.02,-2.09,-2.96,-3.84,0.53,2.25,0.82,-1.77,-0.56,-1.49,-1.31,-1.17,2.5,0.16,0.18,-2.28,-0.19,-2.5,-2.2,-2.04,0.51,-0.32,1.67,-2.11,-1.78,-0.4,-1.79,-1.39,0.32,-0.11,-1.0,-0.79,-0.58,-0.73,-0.39,-1.04,-1.48,0.71,-1.28,1.19,0.32,-0.33,1.84,0.68
2018-47,2018,47,0.96,-0.12,-0.24,-1.01,1.85,-0.93,-1.89,-0.89,-1.13,0.24,-0.03,-0.05,-0.65,1.03,-0.44,-0.05,0.14,0.57,-0.08,-0.53,-0.45,0.11,-0.68,-0.44,-1.27,-0.66,1.05,-1.43,-1.17,-0.28,-1.11,-0.98,0.06,-0.9,-1.46,-2.46,-1.37,-0.41,-2.41,-2.8,-0.95,-0.19,-0.19,-0.66,0.62,-0.6,-0.89,-0.66,0.42,1.75,0.55,0.61,-0.36,1.28,-0.07,1.03,-0.19,-0.78,1.03,-0.87,-0.94,-1.03,-0.01,-0.67,0.05,-0.21,1.38,1.48,0.8,1.24,1.5,1.5,-0.09,0.4,1.02,0.45,0.66,0.84,-0.21,0.57,-0.02,-0.32,2.59,-1.11,-0.5,0.32,-1.58,-0.1,-0.22,0.09,1.13,0.87,-0.27,1.77,0.24,1.03,0.88,-0.06,0.92,-0.44,0.46,0.68,-1.51,0.15,-1.21,-1.85,-1.09,-0.46,0.46,-1.56,0.3,-1.1,1.72,-1.28,-0.68,-0.54,1.28,0.5,-2.01,-0.7,-0.27,-0.67,-0.19,-2.25,-0.18,-1.55,-1.85,-2.18,-0.86,-1.67,0.65,0.25,-0.99,0.6,0.42,0.21,0.69,1.0,-0.49,1.11,0.45,-0.07,1.51,1.08,-0.34,-1.06,-1.31,-4.14,-1.29,-2.39,-4.07,-4.27,0.53,1.94,-1.31,-0.64,-1.07,-0.4,-0.19,-0.66,0.98,-0.5,0.48,-2.21,-0.82,-1.67,-2.4,-2.03,-0.89,-1.27,-1.73,-0.83,0.39,-0.65,-0.94,-1.69,-0.15,-0.08,-0.25,-2.14,0.37,-2.15,-2.11,-2.1,0.36,1.08,-0.56,-0.3,-0.35,-1.1,0.68,-0.27
2018-48,2018,48,-0.83,-1.76,-1.14,-0.62,0.61,-0.1,-1.27,-0.99,0.67,-0.32,1.13,-0.12,0.51,0.07,-0.44,0.17,-0.45,-0.88,-1.25,-0.07,0.52,-1.0,0.36,-0.64,-1.27,0.25,-1.63,-0.88,-0.58,-0.99,0.02,-1.49,0.47,-0.18,-1.32,-1.17,0.1,-1.37,-0.8,-1.45,2.3,1.16,1.19,-1.1,1.45,0.13,-2.2,-0.55,-0.72,-0.45,0.45,-0.1,-0.96,0.8,-0.35,0.02,-0.19,-0.48,0.66,-0.49,-1.98,-0.36,0.55,-0.4,0.44,-0.99,0.68,0.65,-0.39,0.68,0.82,0.63,-0.41,2.08,0.54,0.53,0.92,0.59,0.09,0.59,-0.96,0.79,0.46,-1.12,-0.11,0.29,-1.81,-0.68,-1.14,0.15,-1.19,0.98,-0.27,0.81,1.04,0.69,-1.76,-0.75,-1.27,-0.75,-0.86,0.46,-0.92,-1.35,0.38,-0.57,0.91,0.11,-1.37,0.96,0.25,0.37,1.05,-0.39,0.28,-0.48,-0.1,0.32,-0.97,-0.36,-0.72,-0.52,-0.48,0.54,0.22,-0.12,0.68,0.17,-0.48,0.88,2.08,0.19,-0.27,0.71,-0.07,0.7,-0.41,0.61,0.01,1.14,2.62,0.16,0.81,1.13,-0.71,0.8,-0.28,-0.78,0.51,0.37,-1.72,-0.75,1.13,0.36,0.71,-0.32,-0.52,0.84,-0.72,0.04,-0.25,-0.23,0.71,-1.17,-0.31,-0.11,-1.85,-1.0,1.09,-0.81,-1.21,-0.67,1.96,0.23,-2.72,-1.11,-1.91,0.47,0.25,0.2,2.21,-0.98,-0.36,0.26,-0.77,-1.21,0.79,-0.38,0.02,0.6,-1.11,-0.29
2018-49,2018,49,0.96,0.11,1.56,0.17,-0.59,0.48,0.15,0.64,-0.57,1.35,0.23,0.76,1.19,0.11,0.53,0.89,-0.45,0.39,0.82,1.1,0.52,0.84,0.67,1.39,-1.26,-1.3,-0.25,0.22,1.81,-1.39,0.27,-0.18,-1.48,0.09,-0.93,-0.88,-0.48,0.06,-1.02,-1.12,-0.27,0.16,0.72,-2.15,-0.3,1.04,-3.62,-1.77,-0.12,-0.45,0.53,0.29,0.35,0.67,-0.41,0.43,1.37,-0.93,0.08,-0.12,-0.38,0.56,-0.39,-0.21,-0.35,-1.1,-0.29,1.59,1.44,1.64,1.23,1.35,-0.08,1.47,1.29,0.63,0.43,0.97,0.35,0.8,0.8,1.81,0.69,-1.02,-0.95,-0.27,-0.68,-0.18,-1.67,1.1,2.21,1.2,0.58,1.9,0.36,1.56,-0.49,2.26,-0.65,-1.38,-0.9,0.03,-1.48,-1.08,0.38,-0.57,-1.1,1.13,-0.57,1.26,0.97,0.62,-0.42,0.22,1.03,-0.18,0.89,0.7,-1.37,0.09,-0.37,0.29,-0.4,0.66,0.84,-0.08,0.45,0.47,-0.12,0.75,1.28,0.45,0.66,-0.73,0.98,0.76,-0.41,-1.33,0.95,0.77,1.1,0.45,0.58,0.8,1.31,0.95,0.25,-1.11,-0.5,-0.64,-1.03,-0.83,1.97,2.82,0.7,0.62,-0.33,0.11,0.88,1.31,1.72,-0.49,-0.37,-1.33,-0.84,-1.12,-1.26,-1.29,1.61,-0.9,1.22,-0.77,-0.88,-0.01,-0.71,-0.34,1.58,1.12,-0.84,-0.38,0.08,-0.01,-0.68,-0.34,0.36,-0.98,1.51,-1.18,-0.47,-0.56,-1.02,-0.66
2018-50,2018,50,-0.83,-0.18,0.15,0.14,0.1,0.78,-0.44,0.18,0.9,-0.18,1.96,0.88,1.61,-0.63,0.96,1.29,-0.15,1.71,-0.3,0.05,0.07,-0.07,0.06,0.19,-1.26,-0.04,-0.52,0.27,0.5,-0.83,0.86,-0.04,-0.88,-0.19,-0.3,-1.18,0.68,-1.37,-1.14,-1.25,0.51,1.29,1.06,-2.28,-0.27,-0.79,-2.89,-1.7,0.92,-0.44,-0.5,-1.74,0.12,-1.39,-1.43,-1.63,-1.63,-1.18,0.62,-1.13,-1.52,-0.52,-0.46,-1.08,-0.49,-0.16,-0.98,1.9,0.55,2.16,1.7,1.6,-1.48,1.93,1.24,0.87,1.31,0.99,0.29,0.99,1.19,0.76,1.93,-0.43,-0.2,-0.35,-0.25,0.59,-0.3,0.03,2.3,0.85,-0.19,1.41,0.4,1.23,0.25,0.11,0.43,0.08,0.06,1.42,-1.05,0.36,0.38,1.31,-0.06,1.15,0.84,-0.59,1.64,1.29,1.04,0.34,1.98,-0.27,0.75,0.81,-1.53,0.33,-0.07,-0.26,-1.3,-1.82,-1.22,-2.16,-0.2,-2.08,1.48,0.03,-1.74,0.44,1.02,0.91,-0.33,0.16,-0.91,0.52,1.82,1.59,1.92,1.44,1.08,1.83,1.31,-1.01,-1.35,-2.43,-1.18,-0.92,-2.52,-2.59,0.53,0.43,-0.25,0.41,0.91,-1.66,1.06,0.48,0.27,-0.18,-0.77,-1.34,0.98,-1.14,-1.93,-1.38,-0.89,-3.02,1.61,-0.81,0.38,-0.81,-0.75,-0.8,3.03,0.62,0.86,-0.12,1.09,-0.09,-0.83,0.4,0.85,-0.31,-0.65,-1.37,-1.16,-0.54,-0.85,-1.42
2018-51,2018,51,-1.24,1.05,0.86,0.32,-0.12,-0.14,0.6,0.62,-0.05,-0.16,0.87,1.42,1.94,-0.15,1.33,1.5,0.42,2.22,1.95,1.0,1.36,0.94,-0.19,2.02,-0.23,-0.33,-0.42,-0.21,0.89,-0.93,-0.11,-0.43,-0.88,-0.2,-0.09,-2.17,-1.21,-2.04,-1.07,-2.1,0.18,1.23,1.8,-0.54,1.59,0.12,-1.44,-0.01,1.81,1.28,0.53,-0.26,-0.1,0.87,-1.19,0.29,1.37,-0.68,-0.01,2.24,0.38,1.89,1.59,1.92,0.33,-1.59,1.48,1.72,1.29,1.24,1.76,1.69,-0.39,1.51,2.19,1.18,1.72,1.37,0.4,1.42,-0.01,-0.54,0.11,-0.72,0.19,0.25,-1.39,-0.59,-1.17,-0.65,1.57,1.05,-1.89,2.27,0.7,1.21,-0.49,0.16,0.18,0.53,0.25,0.43,0.22,0.6,-1.21,-0.57,0.54,-1.26,-1.98,-0.03,-0.51,-1.14,-0.16,-0.77,0.68,0.36,-0.13,0.88,-0.08,0.43,-1.24,-0.64,-1.74,0.22,0.34,-0.21,0.23,-0.56,2.05,1.08,1.41,0.89,-0.47,0.12,1.61,1.32,0.07,2.37,1.13,1.9,0.57,1.97,1.65,2.17,0.7,0.32,0.17,-2.45,-1.59,-0.42,-2.69,-2.19,0.22,-1.31,1.28,-0.62,-2.29,0.15,0.0,-0.32,0.66,0.3,1.46,-0.43,1.06,-0.77,-0.65,-0.09,1.61,-1.04,1.59,0.63,2.03,-0.35,-0.04,1.09,0.77,1.11,-1.3,1.22,0.4,2.11,0.11,0.98,0.35,0.3,-0.93,1.23,1.36,-0.07,0.98,0.87
2018-52,2018,52,-0.06,-0.62,0.0,1.21,2.19,0.35,0.54,1.13,-0.31,-0.6,0.99,1.05,2.18,-0.42,0.84,1.13,-1.42,0.38,-1.59,-0.14,1.46,0.21,-1.51,-0.72,0.34,-0.63,0.72,0.05,0.72,0.04,-0.54,0.29,-0.38,0.06,0.52,1.14,1.5,0.52,0.37,1.15,-1.19,1.1,2.81,-1.31,0.35,0.25,-2.21,-0.59,1.82,-0.21,-0.23,-1.61,-2.17,0.42,-1.59,-1.33,-0.19,-0.39,-0.85,-0.48,0.15,-0.79,-0.2,-0.72,-0.07,-0.64,0.56,2.33,1.23,1.98,2.34,2.17,0.24,1.27,1.81,1.39,1.76,1.32,1.04,1.51,-1.49,-0.15,1.94,-1.1,0.98,-1.69,-0.91,-0.35,0.41,0.11,0.83,1.47,-0.41,1.15,1.58,1.56,-1.76,0.2,0.19,-0.77,-0.49,-0.2,-0.7,-0.68,0.38,2.66,1.1,2.53,1.62,1.92,0.79,3.22,0.57,1.39,-0.85,-1.32,-0.09,0.16,-2.2,-1.24,-1.25,-0.85,1.21,0.77,0.36,0.55,0.41,0.85,-0.12,0.02,2.25,2.04,2.07,1.18,1.75,2.41,-1.79,1.22,1.6,2.46,3.33,2.07,1.63,2.66,-0.32,0.62,-1.15,-2.03,0.22,-2.04,-1.86,-2.09,0.22,-0.08,-0.71,0.26,-0.98,0.67,0.34,0.14,-0.34,0.24,0.29,-0.17,1.4,-0.38,-0.59,-0.07,1.09,-0.63,2.36,-0.46,-0.74,0.16,-0.53,0.37,0.34,2.38,1.26,2.9,3.12,2.23,1.05,3.49,-0.78,-1.02,-1.21,-1.01,-0.66,-1.62,0.21,-1.46
2019-01,2019,01,0.29,1.9,-0.19,0.47,-0.48,2.45,-0.85,0.66,0.44,1.35,0.52,1.33,0.87,0.49,1.25,1.53,-1.42,1.3,1.21,1.64,3.66,-0.78,0.74,2.11,-0.25,-0.93,1.57,0.52,0.57,-0.03,0.43,0.99,-0.88,1.06,2.1,0.73,0.73,1.58,-0.47,1.36,0.06,0.5,3.53,2.5,1.27,0.94,2.67,3.02,-1.43,0.22,-0.82,0.21,0.21,0.1,0.09,-0.04,-0.19,-2.48,-0.72,0.49,0.46,-0.19,0.58,-0.1,0.7,-0.62,1.94,2.49,0.97,1.95,2.72,2.53,-0.06,1.32,2.0,2.06,2.14,1.44,2.49,2.1,0.82,-0.91,1.36,0.47,0.63,0.4,-0.08,0.89,-1.17,1.46,1.37,2.82,2.51,1.92,2.13,2.95,0.88,-1.82,0.44,0.92,-0.51,1.0,0.79,1.08,-1.21,-0.58,-0.09,3.38,1.58,2.03,2.11,2.93,0.81,1.61,-1.08,0.4,-0.55,-0.68,1.44,0.31,-0.19,-1.59,0.81,1.46,0.24,0.08,1.78,1.29,0.56,0.49,2.66,4.29,1.14,3.73,4.15,4.73,1.86,3.06,2.03,3.27,1.47,3.84,2.51,3.73,0.38,0.15,1.4,0.28,0.28,-0.1,0.31,0.59,-0.11,1.04,-1.18,0.05,-1.35,0.91,0.08,-0.07,0.8,0.8,1.87,0.45,2.23,0.09,-0.13,0.87,-0.89,-2.16,1.68,1.3,-0.03,0.89,1.0,1.35,0.78,2.14,2.04,0.81,1.1,0.53,0.2,1.76,0.84,0.45,1.02,-0.3,-0.48,-0.13,-0.03,0.17
2019-02,2019,02,1.27,1.34,0.74,1.29,0.64,2.06,0.21,1.62,-1.13,0.42,-0.56,2.1,1.92,1.37,1.44,1.84,0.15,0.16,1.4,1.97,1.84,0.11,1.79,2.46,-1.23,-1.25,-0.64,0.8,0.75,0.65,0.04,0.21,-0.88,1.04,-0.45,-0.71,0.02,0.46,-1.34,-0.66,-0.5,2.08,2.32,4.29,2.33,1.92,4.41,4.53,0.92,-0.01,0.04,0.05,-0.05,-0.36,0.43,0.18,0.66,-1.33,-0.73,-0.6,-0.64,-0.63,-0.07,-0.93,-0.34,0.15,2.22,4.82,3.07,3.88,4.79,4.72,-0.38,1.36,1.22,2.36,2.62,2.02,2.31,2.2,0.43,1.43,2.43,0.75,0.04,1.73,-0.4,1.86,0.04,1.27,2.16,3.18,-0.33,2.62,3.18,3.46,-1.76,0.27,1.16,-1.47,-1.55,0.01,-1.21,-0.91,0.38,-0.58,1.07,1.73,0.74,1.13,1.04,1.88,0.08,1.5,1.49,1.87,-1.38,0.56,3.17,2.23,0.65,0.37,1.78,-0.95,1.27,-2.46,-0.28,-0.1,-0.12,0.72,2.08,6.98,3.52,5.2,6.68,7.2,0.69,-0.01,2.87,6.82,4.37,6.88,5.4,7.04,0.38,-1.33,0.3,-1.18,-0.27,-1.17,-0.92,-1.14,0.22,1.9,0.0,0.56,0.36,0.28,0.41,0.85,2.0,1.76,1.62,0.98,1.2,0.99,0.55,1.45,0.51,-1.9,2.17,0.22,1.15,-0.44,-0.04,0.64,0.34,0.1,-0.15,3.69,2.64,2.99,2.07,3.46,-0.18,0.24,-0.32,0.12,1.38,-0.92,-0.04,0.03
