Datum,Type,Aantal
2020-11-28,Overleden,9326
2020-11-29,Totaal,518910
2020-11-29,Ziekenhuisopname,17566
2020-11-29,Overleden,9349
2020-11-30,Totaal,523478
2020-11-30,Ziekenhuisopname,17618
2020-11-30,Overleden,9376
2020-12-01,Totaal,527523
2020-12-01,Ziekenhuisopname,17677
2020-12-01,Overleden,9438
2020-12-02,Totaal,532444
2020-12-02,Ziekenhuisopname,17736
2020-12-02,Overleden,9504
2020-12-03,Totaal,538050
2020-12-03,Ziekenhuisopname,17809
2020-12-03,Overleden,9565
2020-12-04,Totaal,543924
2020-12-04,Ziekenhuisopname,17862
2020-12-04,Overleden,9623
2020-12-05,Totaal,550445
2020-12-05,Ziekenhuisopname,17922
2020-12-05,Overleden,9662
2020-12-06,Totaal,557224
2020-12-06,Ziekenhuisopname,17974
2020-12-06,Overleden,9687
2020-12-07,Totaal,564291
2020-12-07,Ziekenhuisopname,18047
2020-12-07,Overleden,9704
2020-12-08,Totaal,570437
2020-12-08,Ziekenhuisopname,18118
2020-12-08,Overleden,9775
2020-12-09,Totaal,576965
2020-12-09,Ziekenhuisopname,18194
2020-12-09,Overleden,9841
2020-12-10,Totaal,585685
2020-12-10,Ziekenhuisopname,18265
2020-12-10,Overleden,9902
2020-12-11,Totaal,594523
2020-12-11,Ziekenhuisopname,18319
2020-12-11,Overleden,9966
2020-12-12,Totaal,603603
2020-12-12,Ziekenhuisopname,18396
2020-12-12,Overleden,10019
2020-12-13,Totaal,613487
2020-12-13,Ziekenhuisopname,18477
2020-12-13,Overleden,10048
2020-12-14,Totaal,621944
2020-12-14,Ziekenhuisopname,18552
2020-12-14,Overleden,10082
2020-12-15,Totaal,628577
2020-12-15,Ziekenhuisopname,18618
2020-12-15,Overleden,10168
2020-12-16,Totaal,639746
2020-12-16,Ziekenhuisopname,18684
2020-12-16,Overleden,10246
2020-12-17,Totaal,652525
2020-12-17,Ziekenhuisopname,18779
2020-12-17,Overleden,10321
2020-12-18,Totaal,664456
2020-12-18,Ziekenhuisopname,18864
2020-12-18,Overleden,10405
2020-12-19,Totaal,676673
2020-12-19,Ziekenhuisopname,18969
2020-12-19,Overleden,10459
2020-12-20,Totaal,689705
2020-12-20,Ziekenhuisopname,19068
2020-12-20,Overleden,10491
2020-12-21,Totaal,700873
2020-12-21,Ziekenhuisopname,19143
2020-12-21,Overleden,10519
2020-12-22,Totaal,710683
2020-12-22,Ziekenhuisopname,19226
2020-12-22,Overleden,10633
2020-12-23,Totaal,721071
2020-12-23,Ziekenhuisopname,19320
2020-12-23,Overleden,10737
2020-12-24,Totaal,732570
2020-12-24,Ziekenhuisopname,19412
2020-12-24,Overleden,10826
2020-12-25,Totaal,744057
2020-12-25,Ziekenhuisopname,19499
2020-12-25,Overleden,10924
2020-12-26,Totaal,753905
2020-12-26,Ziekenhuisopname,19565
2020-12-26,Overleden,10970
2020-12-27,Totaal,762985
2020-12-27,Ziekenhuisopname,19643
2020-12-27,Overleden,10998
2020-12-28,Totaal,770400
2020-12-28,Ziekenhuisopname,19733
2020-12-28,Overleden,11042
2020-12-29,Totaal,777902
2020-12-29,Ziekenhuisopname,19845
2020-12-29,Overleden,11212
2020-12-30,Totaal,787300
2020-12-30,Ziekenhuisopname,19940
2020-12-30,Overleden,11324
2020-12-31,Totaal,796981
2020-12-31,Ziekenhuisopname,20077
2020-12-31,Overleden,11432
2021-01-01,Totaal,805164
2021-01-01,Ziekenhuisopname,20154
2021-01-01,Overleden,11529
2021-01-02,Totaal,813765
2021-01-02,Ziekenhuisopname,20211
2021-01-02,Overleden,11565
2021-01-03,Totaal,821163
2021-01-03,Ziekenhuisopname,20318
2021-01-03,Overleden,11612
2021-01-04,Totaal,827726
2021-01-04,Ziekenhuisopname,20390
2021-01-04,Overleden,11675
2021-01-05,Totaal,834064
2021-01-05,Ziekenhuisopname,20482
2021-01-05,Overleden,11826
2021-01-06,Totaal,841163
2021-01-06,Ziekenhuisopname,20585
2021-01-06,Overleden,11999
2021-01-07,Totaal,850790
2021-01-07,Ziekenhuisopname,20672
2021-01-07,Overleden,12084
2021-01-08,Totaal,858914
2021-01-08,Ziekenhuisopname,20756
2021-01-08,Overleden,12171
2021-01-09,Totaal,866235
2021-01-09,Ziekenhuisopname,20832
2021-01-09,Overleden,12307
2021-01-10,Totaal,872847
2021-01-10,Ziekenhuisopname,20910
2021-01-10,Overleden,12361
2021-01-11,Totaal,878263
2021-01-11,Ziekenhuisopname,20969
2021-01-11,Overleden,12411
2021-01-12,Totaal,883135
2021-01-12,Ziekenhuisopname,21066
2021-01-12,Overleden,12563
2021-01-13,Totaal,889221
2021-01-13,Ziekenhuisopname,21135
2021-01-13,Overleden,12685
2021-01-14,Totaal,895687
2021-01-14,Ziekenhuisopname,21211
2021-01-14,Overleden,12774
2021-01-15,Totaal,901696
2021-01-15,Ziekenhuisopname,21287
2021-01-15,Overleden,12868
2021-01-16,Totaal,906956
2021-01-16,Ziekenhuisopname,21336
2021-01-16,Overleden,12965
2021-01-17,Totaal,912554
2021-01-17,Ziekenhuisopname,21405
2021-01-17,Overleden,13006
2021-01-18,Totaal,917308
2021-01-18,Ziekenhuisopname,21491
2021-01-18,Overleden,13056
2021-01-19,Totaal,921580
2021-01-19,Ziekenhuisopname,21590
2021-01-19,Overleden,13162
2021-01-20,Totaal,927110
2021-01-20,Ziekenhuisopname,21663
2021-01-20,Overleden,13248
2021-01-21,Totaal,932884
2021-01-21,Ziekenhuisopname,21748
2021-01-21,Overleden,13337
2021-01-22,Totaal,938628
2021-01-22,Ziekenhuisopname,21818
2021-01-22,Overleden,13422
2021-01-23,Totaal,944042
2021-01-23,Ziekenhuisopname,21894
2021-01-23,Overleden,13510
2021-01-24,Totaal,948933
2021-01-24,Ziekenhuisopname,21954
2021-01-24,Overleden,13540
2021-01-25,Totaal,952950
2021-01-25,Ziekenhuisopname,22056
2021-01-25,Overleden,13579
2021-01-26,Totaal,956867
2021-01-26,Ziekenhuisopname,22127
2021-01-26,Overleden,13665
2021-01-27,Totaal,961593
2021-01-27,Ziekenhuisopname,22194
2021-01-27,Overleden,13733
2021-01-28,Totaal,966252
2021-01-28,Ziekenhuisopname,22257
2021-01-28,Overleden,13816
2021-01-29,Totaal,970602
2021-01-29,Ziekenhuisopname,22319
2021-01-29,Overleden,13872
2021-01-30,Totaal,974775
2021-01-30,Ziekenhuisopname,22398
2021-01-30,Overleden,13959
2021-01-31,Totaal,978475
2021-01-31,Ziekenhuisopname,22455
2021-01-31,Overleden,13998
2021-02-01,Totaal,981663
2021-02-01,Ziekenhuisopname,22492
2021-02-01,Overleden,14025
2021-02-02,Totaal,985224
2021-02-02,Ziekenhuisopname,22559
2021-02-02,Overleden,14108
2021-02-03,Totaal,989237
2021-02-03,Ziekenhuisopname,22625
2021-02-03,Overleden,14169
2021-02-04,Totaal,993430
2021-02-04,Ziekenhuisopname,22694
2021-02-04,Overleden,14234
2021-02-05,Totaal,997751
2021-02-05,Ziekenhuisopname,22786
2021-02-05,Overleden,14294
2021-02-06,Totaal,1001826
2021-02-06,Ziekenhuisopname,22858
2021-02-06,Overleden,14355
2021-02-07,Totaal,1005760
2021-02-07,Ziekenhuisopname,22916
2021-02-07,Overleden,14403
2021-02-08,Totaal,1007981
2021-02-08,Ziekenhuisopname,22955
2021-02-08,Overleden,14428
2021-02-09,Totaal,1009725
2021-02-09,Ziekenhuisopname,23011
2021-02-09,Overleden,14511
2021-02-10,Totaal,1012908
2021-02-10,Ziekenhuisopname,23077
2021-02-10,Overleden,14590
2021-02-11,Totaal,1017302
2021-02-11,Ziekenhuisopname,23149
2021-02-11,Overleden,14662
2021-02-12,Totaal,1021643
2021-02-12,Ziekenhuisopname,23232
2021-02-12,Overleden,14727
2021-02-13,Totaal,1025837
2021-02-13,Ziekenhuisopname,23293
2021-02-13,Overleden,14793
2021-02-14,Totaal,1029284
2021-02-14,Ziekenhuisopname,23354
2021-02-14,Overleden,14816
2021-02-15,Totaal,1032094
2021-02-15,Ziekenhuisopname,23399
2021-02-15,Overleden,14843
2021-02-16,Totaal,1034795
2021-02-16,Ziekenhuisopname,23457
2021-02-16,Overleden,14929
2021-02-17,Totaal,1038156
2021-02-17,Ziekenhuisopname,23534
2021-02-17,Overleden,15017
2021-02-18,Totaal,1042674
2021-02-18,Ziekenhuisopname,23597
2021-02-18,Overleden,15089
2021-02-19,Totaal,1047400
2021-02-19,Ziekenhuisopname,23669
2021-02-19,Overleden,15138
2021-02-20,Totaal,1051965
2021-02-20,Ziekenhuisopname,23761
2021-02-20,Overleden,15200
