Datum,Type,Aantal,AantalCumulatief
2020-10-29,Ziekenhuisopname,80,14910
2020-10-29,Overleden,56,7258
2020-10-30,Totaal,11119,341374
2020-10-30,Ziekenhuisopname,106,15016
2020-10-30,Overleden,87,7345
2020-10-31,Totaal,9804,351178
2020-10-31,Ziekenhuisopname,117,15133
2020-10-31,Overleden,50,7395
2020-11-01,Totaal,8683,359861
2020-11-01,Ziekenhuisopname,109,15242
2020-11-01,Overleden,39,7434
2020-11-02,Totaal,8286,368147
2020-11-02,Ziekenhuisopname,89,15331
2020-11-02,Overleden,29,7463
2020-11-03,Totaal,7743,375890
2020-11-03,Ziekenhuisopname,103,15434
2020-11-03,Overleden,113,7576
2020-11-04,Totaal,7633,383523
2020-11-04,Ziekenhuisopname,100,15534
2020-11-04,Overleden,106,7682
2020-11-05,Totaal,6965,390488
2020-11-05,Ziekenhuisopname,98,15632
2020-11-05,Overleden,87,7769
2020-11-06,Totaal,7242,397730
2020-11-06,Ziekenhuisopname,89,15721
2020-11-06,Overleden,118,7887
2020-11-07,Totaal,6671,404401
2020-11-07,Ziekenhuisopname,121,15842
2020-11-07,Overleden,73,7960
2020-11-08,Totaal,5664,410065
2020-11-08,Ziekenhuisopname,94,15936
2020-11-08,Overleden,44,8004
2020-11-09,Totaal,4680,414745
2020-11-09,Ziekenhuisopname,54,15990
2020-11-09,Overleden,39,8043
2020-11-10,Totaal,4667,419412
2020-11-10,Ziekenhuisopname,74,16064
2020-11-10,Overleden,98,8141
2020-11-11,Totaal,5407,424819
2020-11-11,Ziekenhuisopname,72,16136
2020-11-11,Overleden,74,8215
2020-11-12,Totaal,5634,430453
2020-11-12,Ziekenhuisopname,92,16228
2020-11-12,Overleden,89,8304
2020-11-13,Totaal,6091,436544
2020-11-13,Ziekenhuisopname,87,16315
2020-11-13,Overleden,54,8358
2020-11-14,Totaal,5914,442458
2020-11-14,Ziekenhuisopname,92,16407
2020-11-14,Overleden,85,8443
2020-11-15,Totaal,5413,447871
2020-11-15,Ziekenhuisopname,96,16503
2020-11-15,Overleden,43,8486
2020-11-16,Totaal,4830,452701
2020-11-16,Ziekenhuisopname,86,16589
2020-11-16,Overleden,44,8530
2020-11-17,Totaal,4302,457003
2020-11-17,Ziekenhuisopname,79,16668
2020-11-17,Overleden,86,8616
2020-11-18,Totaal,4609,461612
2020-11-18,Ziekenhuisopname,104,16772
2020-11-18,Overleden,82,8698
2020-11-19,Totaal,5645,467257
2020-11-19,Ziekenhuisopname,93,16865
2020-11-19,Overleden,73,8771
2020-11-20,Totaal,5933,473190
2020-11-20,Ziekenhuisopname,64,16929
2020-11-20,Overleden,51,8822
2020-11-21,Totaal,6070,479260
2020-11-21,Ziekenhuisopname,82,17011
2020-11-21,Overleden,48,8870
2020-11-22,Totaal,5388,484648
2020-11-22,Ziekenhuisopname,67,17078
2020-11-22,Overleden,21,8891
2020-11-23,Totaal,5170,489818
2020-11-23,Ziekenhuisopname,50,17128
2020-11-23,Overleden,54,8945
2020-11-24,Totaal,3926,493744
2020-11-24,Ziekenhuisopname,81,17209
2020-11-24,Overleden,90,9035
2020-11-25,Totaal,4909,498653
2020-11-25,Ziekenhuisopname,74,17283
2020-11-25,Overleden,74,9109
2020-11-26,Totaal,4470,503123
2020-11-26,Ziekenhuisopname,64,17347
2020-11-26,Overleden,75,9184
2020-11-27,Totaal,5743,508866
2020-11-27,Ziekenhuisopname,77,17424
2020-11-27,Overleden,83,9267
2020-11-28,Totaal,4459,513325
2020-11-28,Ziekenhuisopname,69,17493
2020-11-28,Overleden,59,9326
2020-11-29,Totaal,5585,518910
2020-11-29,Ziekenhuisopname,73,17566
2020-11-29,Overleden,23,9349
2020-11-30,Totaal,4568,523478
2020-11-30,Ziekenhuisopname,52,17618
2020-11-30,Overleden,27,9376
2020-12-01,Totaal,4045,527523
2020-12-01,Ziekenhuisopname,59,17677
2020-12-01,Overleden,62,9438
2020-12-02,Totaal,4921,532444
2020-12-02,Ziekenhuisopname,59,17736
2020-12-02,Overleden,66,9504
2020-12-03,Totaal,5606,538050
2020-12-03,Ziekenhuisopname,73,17809
2020-12-03,Overleden,61,9565
2020-12-04,Totaal,5874,543924
2020-12-04,Ziekenhuisopname,53,17862
2020-12-04,Overleden,58,9623
2020-12-05,Totaal,6521,550445
2020-12-05,Ziekenhuisopname,60,17922
2020-12-05,Overleden,39,9662
2020-12-06,Totaal,6779,557224
2020-12-06,Ziekenhuisopname,52,17974
2020-12-06,Overleden,25,9687
2020-12-07,Totaal,7067,564291
2020-12-07,Ziekenhuisopname,73,18047
2020-12-07,Overleden,17,9704
2020-12-08,Totaal,6146,570437
2020-12-08,Ziekenhuisopname,71,18118
2020-12-08,Overleden,71,9775
2020-12-09,Totaal,6528,576965
2020-12-09,Ziekenhuisopname,76,18194
2020-12-09,Overleden,66,9841
2020-12-10,Totaal,8720,585685
2020-12-10,Ziekenhuisopname,71,18265
2020-12-10,Overleden,61,9902
2020-12-11,Totaal,8838,594523
2020-12-11,Ziekenhuisopname,54,18319
2020-12-11,Overleden,64,9966
2020-12-12,Totaal,9080,603603
2020-12-12,Ziekenhuisopname,77,18396
2020-12-12,Overleden,53,10019
2020-12-13,Totaal,9884,613487
2020-12-13,Ziekenhuisopname,81,18477
2020-12-13,Overleden,29,10048
2020-12-14,Totaal,8457,621944
2020-12-14,Ziekenhuisopname,75,18552
2020-12-14,Overleden,34,10082
2020-12-15,Totaal,6633,628577
2020-12-15,Ziekenhuisopname,66,18618
2020-12-15,Overleden,86,10168
2020-12-16,Totaal,11169,639746
2020-12-16,Ziekenhuisopname,66,18684
2020-12-16,Overleden,78,10246
2020-12-17,Totaal,12779,652525
2020-12-17,Ziekenhuisopname,95,18779
2020-12-17,Overleden,75,10321
2020-12-18,Totaal,11931,664456
2020-12-18,Ziekenhuisopname,85,18864
2020-12-18,Overleden,84,10405
2020-12-19,Totaal,12217,676673
2020-12-19,Ziekenhuisopname,105,18969
2020-12-19,Overleden,54,10459
2020-12-20,Totaal,13032,689705
2020-12-20,Ziekenhuisopname,99,19068
2020-12-20,Overleden,32,10491
2020-12-21,Totaal,11168,700873
2020-12-21,Ziekenhuisopname,75,19143
2020-12-21,Overleden,28,10519
